id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid,mw_ogs
2300,20:04.8,35.566,-97.278,3.8,2.1,3,0,0.43,OKLAHOMA,OGS,0.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/01-1720-04L.S201007,43:09.3,0101000020E61000006F1283C0CA5158C09CC420B072C84140,,
2299,46:27.2,35.553,-97.29,3.7,2.5,2.6,0,0.64,OKLAHOMA,OGS,0.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/01-1746-27L.S201007,43:09.3,0101000020E6100000C3F5285C8F5258C0105839B4C8C64140,,
2337,52:39.3,35.558,-97.287,3.5,1.2,1,0,0.57,OKLAHOMA,OGS,2.6,ML,OGS,,,,2.6,2.6,,,,,,4,/home/analyst/REA/OGS__/2010/07/01-1852-39L.S201007,43:09.4,0101000020E6100000EE7C3F355E5258C08195438B6CC74140,,
2240,36:29.3,35.558,-97.286,3.5,1.2,1,0,0.4,OKLAHOMA,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/01-2136-29L.S201007,43:09.1,0101000020E6100000FCA9F1D24D5258C08195438B6CC74140,,
2282,13:16.7,35.552,-97.285,3.9,9.2,8.2,0,1.37,OKLAHOMA,OGS,0.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/01-2313-17L.S201007,43:09.2,0101000020E61000000AD7A3703D5258C02DB29DEFA7C64140,,
2362,34:13.8,35.56,-97.287,3.5,1.3,1.3,0,0.25,OKLAHOMA,OGS,0.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/02-0534-13L.S201007,43:09.5,0101000020E6100000EE7C3F355E5258C048E17A14AEC74140,,
2335,14:08.7,35.557,-97.291,3.2,1.4,1.1,0,0.51,OKLAHOMA,OGS,2.2,ML,OGS,,,2.3,,2.2,,,,,,0,/home/analyst/REA/OGS__/2010/07/02-0814-08L.S201007,43:09.4,0101000020E6100000B4C876BE9F5258C09EEFA7C64BC74140,,
2262,24:39.2,35.529,-97.303,5.4,2,0.8,0,0.27,OKLAHOMA,OGS,0.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/02-1424-39L.S201007,43:09.2,0101000020E610000008AC1C5A645358C0C1CAA145B6C34140,,
2297,45:03.8,35.559,-97.284,3.6,1.1,1,0,0.35,OKLAHOMA,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/03-0345-03L.S201007,43:09.3,0101000020E61000001904560E2D5258C0643BDF4F8DC74140,,
2349,7/3/2010 3:45,35.559,-97.284,3.5,2.2,1.6,0,0.63,OKLAHOMA,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/03-0345-04L.S201007,43:09.5,0101000020E61000001904560E2D5258C0643BDF4F8DC74140,,
2320,16:47.7,35.52,-96.777,1.5,9.7,8.3,0,2.59,LINCOLN,OGS,1.9,mbLg,OGS,,,1.9,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/03-1416-46L.S201007,43:09.4,0101000020E61000007D3F355EBA3158C0C3F5285C8FC24140,,
2306,37:14.5,35.52,-96.78,1.5,7.8,5,0,1.82,LINCOLN,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/04-0637-13L.S201007,43:09.3,0101000020E610000052B81E85EB3158C0C3F5285C8FC24140,,
2311,10:28.9,35.56,-97.288,3.7,1.8,1.8,0,0.61,OKLAHOMA,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/04-1810-28L.S201007,43:09.3,0101000020E6100000DF4F8D976E5258C048E17A14AEC74140,,
2242,40:10.7,35.56,-97.284,3.5,1.8,1.5,0,1.13,OKLAHOMA,OGS,1.7,MW,OGS,1.7,OGS,,2.5,2.9,,,,,,0,/home/analyst/REA/OGS__/2010/07/04-2340-10L.S201007,43:09.1,0101000020E61000001904560E2D5258C048E17A14AEC74140,,1.7
2313,7/5/2010 1:07,35.563,-97.283,3.3,1.5,1.3,0,0.31,OKLAHOMA,OGS,1.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/05-0107-39L.S201007,43:09.3,0101000020E6100000273108AC1C5258C0F2D24D6210C84140,,
2331,7/5/2010 1:07,35.562,-97.284,3.2,1.4,1.3,0,0.35,OKLAHOMA,OGS,1.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/05-0107-40L.S201007,43:09.4,0101000020E61000001904560E2D5258C00E2DB29DEFC74140,,
2296,01:32.8,35.561,-97.29,4.2,2.5,2.6,0,0.4,OKLAHOMA,OGS,0.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/05-0701-32L.S201007,43:09.3,0101000020E6100000C3F5285C8F5258C02B8716D9CEC74140,,
2348,38:17.4,35.561,-97.285,3.7,1.9,2,0,0.39,OKLAHOMA,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/05-1538-17L.S201007,43:09.5,0101000020E61000000AD7A3703D5258C02B8716D9CEC74140,,
2301,17:40.3,35.558,-97.286,3.8,1.5,1.6,0,0.44,OKLAHOMA,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/06-1117-40L.S201007,43:09.3,0101000020E6100000FCA9F1D24D5258C08195438B6CC74140,,
2279,7/6/2010 17:45,35.56,-97.284,3.8,4.5,3.8,0,0.88,OKLAHOMA,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/06-1745-07L.S201007,43:09.2,0101000020E61000001904560E2D5258C048E17A14AEC74140,,
2358,34:19.9,35.559,-97.289,3.3,1.6,1.5,0,0.43,OKLAHOMA,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/07-0234-20L.S201007,43:09.5,0101000020E6100000D122DBF97E5258C0643BDF4F8DC74140,,
2342,52:59.3,35.555,-97.278,3,1.9,2.5,0,0.41,OKLAHOMA,OGS,0.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/07-1052-59L.S201007,43:09.5,0101000020E61000006F1283C0CA5158C0D7A3703D0AC74140,,
2246,48:16.4,35.563,-97.283,4,6.8,11,0,1.04,OKLAHOMA,OGS,0,NA,NA,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/07-1547-40L.S201007,43:09.1,0101000020E6100000273108AC1C5258C0F2D24D6210C84140,,
2284,59:55.8,35.542,-97.296,3.7,1.3,0.8,0,0.26,OKLAHOMA,OGS,0.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/07-1859-55L.S201007,43:09.2,0101000020E61000006DE7FBA9F15258C04C37894160C54140,,
2307,16:15.2,36.71355,-95.44089,0,6.9,11.2,10.3,0.44,NOWATA,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/07-2216-15L.S201007,43:09.3,0101000020E61000008AC8B08A37DC57C0C8073D9B555B4240,,
2273,52:07.1,35.556,-97.296,3.6,4.1,2.5,0,0.44,OKLAHOMA,OGS,1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/08-0352-07L.S201007,43:09.2,0101000020E61000006DE7FBA9F15258C0BA490C022BC74140,,
2236,27:15.0,34.2859,-96.32317,23.907,47.1,61.5,40.8,4.58,ATOKA,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/08-0426-40L.S201007,43:09.1,0101000020E6100000184339D1AE1458C094F6065F98244140,,
2345,01:46.6,35.31545,-94.96724,0.181,20.1,10,16.7,1.21,HASKELL,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/08-2001-47L.S201007,43:09.5,0101000020E610000084D89942E7BD57C0F8C264AA60A84140,,
2324,57:06.8,35.55,-97.287,3.8,6.6,5.3,0,0.81,OKLAHOMA,OGS,1.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/09-1657-07L.S201007,43:09.4,0101000020E6100000EE7C3F355E5258C06666666666C64140,,
2360,08:15.6,34.48542,-96.3341,5,2.6,2.1,2.3,0.69,COAL,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2010/07/10-0308-15L.S201007,43:09.5,0101000020E6100000FE65F7E4611558C08369183E223E4140,,
2260,7/10/2010 3:49,35.559,-97.289,3.5,1.5,1.7,0,0.31,OKLAHOMA,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/10-0349-01L.S201007,43:09.2,0101000020E6100000D122DBF97E5258C0643BDF4F8DC74140,,
2302,7/10/2010 10:14,35.556,-97.285,3.7,1,0.8,0,0.46,OKLAHOMA,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/10-1014-30L.S201007,43:09.3,0101000020E61000000AD7A3703D5258C0BA490C022BC74140,,
2303,00:19.0,34.6697,-96.44416,5,31.8,25.9,90.2,3.63,COAL,OGS,1.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/10-1559-15L.S201007,43:09.3,0101000020E61000003F8C101E6D1C58C0CB10C7BAB8554140,,
2317,00:19.8,34.64538,-96.36112,0.088,4.6,3.6,6.7,0.45,COAL,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/10-1600-10L.S201007,43:09.3,0101000020E61000009E7B0F971C1758C00ABFD4CF9B524140,,
2283,08:04.8,35.881,-96.797,3.3,3,2.4,0,1.23,LINCOLN,OGS,1.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/10-2108-05L.S201007,43:09.2,0101000020E61000005EBA490C023358C054E3A59BC4F04140,,
2346,35:50.1,34.62839,-96.31327,0.113,9,7.7,9.1,0.81,COAL,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/10-2135-50L.S201007,43:09.5,0101000020E610000059349D9D0C1458C0159161156F504140,,
2256,58:33.9,34.63286,-96.39331,0.162,4.1,3.7,7.1,0.57,COAL,OGS,1.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/10-2158-34L.S201007,43:09.2,0101000020E610000025CCB4FD2B1958C02979758E01514140,,
2254,30:34.6,34.64835,-96.36861,2.819,5,2.8,9.4,0.39,COAL,OGS,1.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/10-2230-00L.S201007,43:09.2,0101000020E6100000A1BE654E971758C0492EFF21FD524140,,
2329,37:34.1,35.562,-97.284,3.4,1.9,2.2,0,0.54,OKLAHOMA,OGS,1.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/11-0337-34L.S201007,43:09.4,0101000020E61000001904560E2D5258C00E2DB29DEFC74140,,
2304,12:27.6,34.6567,-96.09525,0.946,3.4,3.5,4.7,0.82,COAL,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/11-0712-28L.S201007,43:09.3,0101000020E61000006ABC7493180658C040A4DFBE0E544140,,
2270,15:21.7,34.63087,-96.3975,0.326,3.4,3.1,7.1,0.52,COAL,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/11-0815-22L.S201007,43:09.2,0101000020E61000003D0AD7A3701958C086032159C0504140,,
2315,56:33.7,35.61,-97.118,4.3,1.4,1.6,0,0.72,LINCOLN,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2010/07/11-1056-34L.S201007,43:09.3,0101000020E6100000643BDF4F8D4758C0AE47E17A14CE4140,,
2347,29:01.2,35.562,-97.298,4.5,3.1,2.3,0,0.33,OKLAHOMA,OGS,1.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/12-0728-40L.S201007,43:09.5,0101000020E6100000508D976E125358C00E2DB29DEFC74140,,
2263,43:44.0,34.64399,-96.38107,0.796,3.3,3.6,6.1,0.36,COAL,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/12-0743-00L.S201007,43:09.2,0101000020E610000026DF6C73631858C0BC79AA436E524140,,
2277,18:29.0,34.64055,-96.38973,0.557,2.7,2.8,5.5,0.53,COAL,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/12-0818-29L.S201007,43:09.2,0101000020E610000049111956F11858C0F5B9DA8AFD514140,,
2314,7/12/2010 10:54,35.616,-97.137,3.6,3.6,3,0,0.79,LINCOLN,OGS,0.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/12-1054-04L.S201007,43:09.3,0101000020E610000054E3A59BC44858C0022B8716D9CE4140,,
2343,53:11.0,34.83345,-96.58472,0.006,518.1,200.7,483.9,45.29,PONTOTOC,OGS,1.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/12-1553-11L.S201007,43:09.5,0101000020E61000004C546F0D6C2558C0F46C567DAE6A4140,,
2247,05:57.9,34.65543,-96.34257,0.026,5,2.8,5.4,0.48,COAL,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/12-1905-58L.S201007,43:09.1,0101000020E6100000CEA5B8AAEC1558C09D685721E5534140,,
2267,26:01.1,34.654,-96.35676,0.334,5,3.4,6.5,0.3,COAL,OGS,1.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/12-2325-50L.S201007,43:09.2,0101000020E61000005721E527D51658C0C1CAA145B6534140,,
2257,25:31.8,35.558,-97.168,4,1,0.8,0,0.4,OKLAHOMA,OGS,2.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/13-0025-31L.S201007,43:09.2,0101000020E6100000986E1283C04A58C08195438B6CC74140,,
2332,27:47.3,34.64817,-96.38873,0.039,2,1.3,2.8,0.27,COAL,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/13-0127-48L.S201007,43:09.4,0101000020E6100000573ECBF3E01858C0C91F0C3CF7524140,,
2352,12:56.0,34.64079,-96.41785,0.12,32.1,19.8,27.9,0.76,COAL,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/13-0912-56L.S201007,43:09.5,0101000020E61000008D28ED0DBE1A58C04BCD1E6805524140,,
2251,52:00.9,35.57,-97.182,4.6,3.4,2.3,0,0.27,OKLAHOMA,OGS,1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/13-1252-00L.S201007,43:09.2,0101000020E6100000CFF753E3A54B58C0295C8FC2F5C84140,,
2249,47:30.8,34.64974,-96.35578,0,10.4,5.6,11,0.44,COAL,OGS,0.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/13-1747-30L.S201007,43:09.1,0101000020E610000089247A19C51658C0977329AE2A534140,,
2328,46:23.4,35.556,-97.281,3.6,3.2,3.9,0,0.78,OKLAHOMA,OGS,0.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/13-1846-23L.S201007,43:09.4,0101000020E6100000448B6CE7FB5158C0BA490C022BC74140,,
2261,56:19.3,34.65454,-96.37071,0.005,11.3,4.4,11.5,0.63,COAL,OGS,0,NA,NA,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/13-1956-20L.S201007,43:09.2,0101000020E610000036936FB6B91758C040F67AF7C7534140,,
2276,24:09.8,34.66666,-96.34448,0.765,20.2,8.9,19.2,0.78,COAL,OGS,1.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/13-2024-10L.S201007,43:09.2,0101000020E61000001288D7F50B1658C093C6681D55554140,,
2252,15:44.8,35.559,-97.166,4.5,1.6,1,0,0.37,OKLAHOMA,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/13-2315-44L.S201007,43:09.2,0101000020E6100000B4C876BE9F4A58C0643BDF4F8DC74140,,
2336,08:11.6,34.64409,-96.39682,0.003,11.2,8.6,11.3,0.83,COAL,OGS,1.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/14-0108-12L.S201007,43:09.4,0101000020E61000008599B67F651958C01FD7868A71524140,,
2294,48:24.8,34.65963,-96.36007,0.105,4.3,3.9,6.3,0.32,COAL,OGS,1.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/14-0248-25L.S201007,43:09.3,0101000020E610000053910A630B1758C0F1BA7EC16E544140,,
2250,57:12.3,34.64397,-96.3751,3.1,2.3,1.4,0,0.67,COAL,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2010/07/14-0257-12L.S201007,43:09.2,0101000020E6100000B22E6EA3011858C075CDE49B6D524140,,
2351,59:50.2,34.65036,-96.38653,0.091,3.1,2.1,4.2,0.49,COAL,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/14-0659-51L.S201007,43:09.5,0101000020E6100000103B53E8BC1858C0335019FF3E534140,,
2318,37:20.3,34.65461,-96.37425,0.899,2.6,2.1,3.6,0.3,COAL,OGS,1.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/14-0737-20L.S201007,43:09.3,0101000020E6100000CBA145B6F31758C039D1AE42CA534140,,
2316,30:32.1,34.65597,-96.36357,0.117,3.2,1.9,4.2,0.43,COAL,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/14-0830-32L.S201007,43:09.3,0101000020E6100000A1F31ABB441758C01D9430D3F6534140,,
2354,05:58.8,35.563,-97.289,3.2,1.1,1.2,0,0.32,OKLAHOMA,OGS,1.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/14-1105-58L.S201007,43:09.5,0101000020E6100000D122DBF97E5258C0F2D24D6210C84140,,
2333,19:18.4,35.56,-97.288,3.5,1.6,1.7,0,0.38,OKLAHOMA,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/14-1119-18L.S201007,43:09.4,0101000020E6100000DF4F8D976E5258C048E17A14AEC74140,,
2291,24:06.4,36.85017,-98.22185,3.194,1.7,1.2,3.6,0.71,ALFALFA,OGS,2.8,ML,OGS,,,2.3,,2.8,,,,,,0,/home/analyst/REA/OGS__/2010/07/14-1324-06L.S201007,43:09.3,0101000020E610000087A757CA328E58C02905DD5ED26C4240,,
2353,05:33.4,35.551,-97.287,3.9,1.8,1.6,0,0.35,OKLAHOMA,OGS,1.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/14-2105-33L.S201007,43:09.5,0101000020E6100000EE7C3F355E5258C04A0C022B87C64140,,
2344,33:41.1,35.55,-97.254,3.5,0.8,0.8,0,0.38,OKLAHOMA,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/14-2133-41L.S201007,43:09.5,0101000020E6100000C74B3789415058C06666666666C64140,,
2272,37:02.4,35.55,-97.253,3.5,0.7,0.8,0,0.31,OKLAHOMA,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/14-2137-02L.S201007,43:09.2,0101000020E6100000D578E926315058C06666666666C64140,,
2298,54:41.2,35.58,-97.243,5,1.4,1.7,0,0.28,OKLAHOMA,OGS,0.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/14-2354-41L.S201007,43:09.3,0101000020E6100000643BDF4F8D4F58C00AD7A3703DCA4140,,
2330,7/14/2010 23:56,35.551,-97.253,3.8,0.9,1,0,0.32,OKLAHOMA,OGS,2.1,ML,OGS,,,2.3,,2.1,,,,,,4,/home/analyst/REA/OGS__/2010/07/14-2356-36L.S201007,43:09.4,0101000020E6100000D578E926315058C04A0C022B87C64140,,
2237,49:28.3,34.66198,-96.37616,0.032,6.8,3.3,9.3,0.48,COAL,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/15-0049-29L.S201007,43:09.1,0101000020E61000000E846401131858C0944DB9C2BB544140,,
2241,29:56.4,35.55,-97.256,4.9,1.2,1.5,0,0.31,OKLAHOMA,OGS,1.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/15-0229-56L.S201007,43:09.1,0101000020E6100000AAF1D24D625058C06666666666C64140,,
2327,10:53.7,34.61819,-96.44141,0,19.9,24.9,36.6,2.41,COAL,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/15-0710-20L.S201007,43:09.4,0101000020E61000002788BA0F401C58C06C5B94D9204F4140,,
2248,7/15/2010 11:44,35.548,-97.26,4.9,3.6,4.6,0,0.7,OKLAHOMA,OGS,1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/15-1144-57L.S201007,43:09.1,0101000020E6100000713D0AD7A35058C0A01A2FDD24C64140,,
2244,37:09.2,35.551,-97.252,4.3,0.9,0.9,0,0.34,OKLAHOMA,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/15-1637-09L.S201007,43:09.1,0101000020E6100000E3A59BC4205058C04A0C022B87C64140,,
2290,32:16.9,35.559,-97.163,3.5,1.6,2.5,0,0.23,OKLAHOMA,OGS,1.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/16-0831-40L.S201007,43:09.3,0101000020E6100000DF4F8D976E4A58C0643BDF4F8DC74140,,
2268,35:20.0,34.67966,-96.11493,5,2.4,2,3.7,0.62,COAL,OGS,2.4,ML,OGS,,,2.4,,2.4,,,,,,0,/home/analyst/REA/OGS__/2010/07/16-1235-20L.S201007,43:09.2,0101000020E610000013D55B035B0758C01E335019FF564140,,
2269,44:58.3,35.561,-97.168,4.2,2.1,1.8,0,0.49,OKLAHOMA,OGS,0.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/16-1344-58L.S201007,43:09.2,0101000020E6100000986E1283C04A58C02B8716D9CEC74140,,
2334,50:12.5,35.56,-97.167,3.9,1.2,1.2,0,0.59,OKLAHOMA,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/16-1550-12L.S201007,43:09.4,0101000020E6100000A69BC420B04A58C048E17A14AEC74140,,
2310,55:17.4,35.561,-97.171,4.4,1.9,2,0,0.27,OKLAHOMA,OGS,0.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/16-1554-30L.S201007,43:09.3,0101000020E61000006DE7FBA9F14A58C02B8716D9CEC74140,,
2259,24:05.6,35.561,-97.165,3.8,1.6,1.6,0,0.74,OKLAHOMA,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/16-1624-05L.S201007,43:09.2,0101000020E6100000C3F5285C8F4A58C02B8716D9CEC74140,,
2356,31:43.9,35.561,-97.167,3.8,1.3,1.2,0,0.53,OKLAHOMA,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/16-1631-43L.S201007,43:09.5,0101000020E6100000A69BC420B04A58C02B8716D9CEC74140,,
2289,37:11.8,35.55,-97.235,4.7,1.3,2.6,0,0.37,OKLAHOMA,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/17-1137-11L.S201007,43:09.3,0101000020E6100000D7A3703D0A4F58C06666666666C64140,,
2321,34:22.7,35.821,-96.902,1.7,3.1,2.7,0,0.47,LINCOLN,OGS,1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/19-0833-50L.S201007,43:09.4,0101000020E61000007D3F355EBA3958C00C022B8716E94140,,
2274,44:03.5,35.814,-96.904,3,2.2,2.1,0,0.31,LINCOLN,OGS,1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/19-0843-30L.S201007,43:09.2,0101000020E610000060E5D022DB3958C0D578E92631E84140,,
2293,11:35.4,35.558,-97.294,5.3,2.4,2.2,0,0.26,OKLAHOMA,OGS,0.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/20-0411-00L.S201007,43:09.3,0101000020E6100000894160E5D05258C08195438B6CC74140,,
2292,09:32.3,35.11674,-97.18502,10.004,60.4,37.1,562.9,6.85,CLEVELAND,OGS,0.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/20-2009-32L.S201007,43:09.3,0101000020E6100000C746205ED74B58C049111956F18E4140,,
2255,11:21.3,35.527,-97.291,5,3.9,2.4,0,0.41,OKLAHOMA,OGS,0.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/20-2010-50L.S201007,43:09.2,0101000020E6100000B4C876BE9F5258C0FA7E6ABC74C34140,,
2281,01:59.5,35.79797,-98.44899,0.235,2,1.8,2.4,0.55,BLAINE,OGS,2.1,ML,OGS,,,2.1,,2.1,,,,,,0,/home/analyst/REA/OGS__/2010/07/21-0402-00L.S201007,43:09.2,0101000020E6100000C98E8D40BC9C58C0359886E123E64140,,
2264,52:41.2,35.79364,-98.44086,0.019,4.1,3.7,5.5,0.44,BLAINE,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/21-0752-42L.S201007,43:09.2,0101000020E61000005587DC0C379C58C01366DAFE95E54140,,
2286,39:45.9,35.81271,-98.51841,0.099,5.1,3.6,6.9,0.85,BLAINE,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/21-1139-47L.S201007,43:09.2,0101000020E6100000D7FA22A12DA158C0EB909BE106E84140,,
2280,04:01.4,35.82343,-98.45267,0.059,3.4,3.3,5.3,0.33,BLAINE,OGS,1.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/21-1204-02L.S201007,43:09.2,0101000020E61000005778978BF89C58C0CC457C2766E94140,,
2238,40:52.7,35.77249,-98.44489,0.111,9.7,7.1,9.5,1.32,BLAINE,OGS,1.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/21-1840-51L.S201007,43:09.1,0101000020E61000005114E813799C58C0573ECBF3E0E24140,,
2275,50:05.9,34.92582,-98.83647,0.025,3.8,3,7.9,0.85,KIOWA,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/22-0050-07L.S201007,43:09.2,0101000020E6100000738577B988B558C0CAFD0E4581764140,,
2361,46:26.6,35.79128,-98.44484,0.099,2.7,2.5,3.9,0.64,BLAINE,OGS,2.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/22-0246-27L.S201007,43:09.5,0101000020E6100000F8FC3042789C58C04CFDBCA948E54140,,
2253,13:59.3,35.80588,-98.46255,0.092,4,2.4,5.2,0.67,BLAINE,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/07/22-0314-00L.S201007,43:09.2,0101000020E6100000F2B0506B9A9D58C010406A1327E74140,,
