id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid,mw_ogs
16792,3/9/2015,36.63022,-97.66215,5.376,0.7,0.5,1.4,0.42,GRANT,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/03/09-0636-20L.S201503,01:35.1,0101000020E6100000F8C264AA606A58C07FA4880CAB504240,11236,
16765,3/9/2015,36.59917,-97.64039,2.748,0.7,0.4,1.4,0.42,GRANT,OGS,2.9,ML,OGS,,,,,2.9,,,,,,3,/home/analyst/REA/OGS__/2015/03/09-1024-58L.S201503,19:45.4,0101000020E61000007BDAE1AFC96858C0376C5B94D94C4240,11213,
16763,3/9/2015,35.82068,-97.43844,4.897,0.7,0.4,0.9,0.37,LOGAN,OGS,3.3,ML,OGS,,,,,3.3,,,,,,3,/home/analyst/REA/OGS__/2015/03/09-1048-13L.S201503,20:19.0,0101000020E61000008750A5660F5C58C09B3DD00A0CE94140,,
16757,3/9/2015,35.81983,-97.43536,4.975,0.7,0.4,1,0.36,LOGAN,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/03/09-1224-23L.S201503,02:38.0,0101000020E6100000247F30F0DC5B58C0CD237F30F0E84140,11209,
16760,3/9/2015,36.62966,-97.66173,5.205,0.6,0.4,1.2,0.37,GRANT,OGS,2.7,ML,OGS,,,,,2.7,,,,,,3,/home/analyst/REA/OGS__/2015/03/09-1327-24L.S201503,25:59.0,0101000020E61000000E32C9C8596A58C0B8CCE9B298504240,11212,
16769,3/9/2015,36.92565,-97.68979,5.89,1.4,0.6,1.7,0.39,GRANT,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2015/03/09-1408-06L.S201503,58:21.4,0101000020E6100000E7C6F484256C58C06DC5FEB27B764240,11217,
16768,3/9/2015,36.08523,-96.8566,5.272,0.7,0.4,1.1,0.36,PAYNE,OGS,2.7,ML,OGS,,,,,2.7,,,,,,1,/home/analyst/REA/OGS__/2015/03/09-1453-56L.S201503,26:48.5,0101000020E61000003B70CE88D23658C0AD510FD1E80A4240,11216,
16770,3/9/2015,36.66127,-97.85951,6.457,0.8,0.4,1.3,0.38,GRANT,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/03/09-1538-58L.S201503,19:49.8,0101000020E610000070253B36027758C0B8E9CF7EA4544240,11218,
16773,3/9/2015,35.81891,-97.44836,3.456,0.6,0.4,1,0.34,LOGAN,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/03/09-1550-22L.S201503,44:59.0,0101000020E6100000693524EEB15C58C0062FFA0AD2E84140,11221,
16788,3/9/2015,35.81987,-97.43895,4.828,0.9,0.5,1,0.36,LOGAN,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/03/09-1617-25L.S201503,18:00.7,0101000020E610000012A5BDC1175C58C05B7C0A80F1E84140,11233,
16780,3/9/2015,36.88398,-98.29604,5.549,1.1,0.4,0.8,0.29,ALFALFA,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2015/03/09-1819-43L.S201503,01:02.5,0101000020E6100000B493C151F29258C0B728B34126714240,,
16790,3/9/2015,36.74858,-97.53445,6.689,0.7,0.4,1.3,0.37,GRANT,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/03/09-1947-05L.S201503,49:08.2,0101000020E610000039D6C56D346258C047382D78D15F4240,11234,
16795,3/9/2015,36.62683,-97.66724,6.433,0.9,0.5,1.8,0.4,GRANT,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/03/09-2031-20L.S201503,37:45.3,0101000020E610000051A5660FB46A58C06A1327F73B504240,11239,
16796,3/9/2015,36.62622,-97.66349,5.307,0.6,0.3,1.2,0.38,GRANT,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/03/09-2111-02L.S201503,29:56.2,0101000020E610000046CEC29E766A58C0F20C1AFA27504240,11240,
16800,3/9/2015,35.5417,-97.23859,6.048,0.7,0.5,1,0.29,OKLAHOMA,OGS,3,ML,OGS,,,,,3,,,,,,2,/home/analyst/REA/OGS__/2015/03/09-2227-40L.S201503,31:00.0,0101000020E6100000EC51B81E854F58C0D313967840C54140,11244,
16798,3/10/2015,36.75142,-97.53416,6.58,0.7,0.4,1.2,0.37,GRANT,OGS,3.5,MW,OGS,,,,,3.8,,,,,,4,/home/analyst/REA/OGS__/2015/03/10-0420-44L.S201503,36:30.1,0101000020E610000035B56CAD2F6258C0B9C7D2872E604240,11242,3.5
16799,3/10/2015,36.20651,-96.73363,3.413,1.4,0.5,1.8,0.33,PAWNEE,OGS,2.9,ML,OGS,,,,,2.9,,,,,,0,/home/analyst/REA/OGS__/2015/03/10-0512-34L.S201503,52:55.4,0101000020E610000054573ECBF32E58C0032670EB6E1A4240,11243,
16830,3/10/2015,36.94283,-97.63328,6.472,0.7,0.5,1.2,0.4,GRANT,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/03/10-1050-51L.S201503,44:43.2,0101000020E61000007F4DD6A8876858C006D847A7AE784240,11268,
16805,3/10/2015,35.81313,-97.41818,4.686,0.6,0.4,1,0.33,LOGAN,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/03/10-1120-18L.S201503,22:22.7,0101000020E610000011E4A084995A58C0C80C54C6BFE74140,,
16804,3/10/2015,36.59668,-97.6403,5.652,0.7,0.4,1.5,0.41,GRANT,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/03/10-1245-24L.S201503,50:24.3,0101000020E61000003EE8D9ACFA6858C0B1169F02604C4240,,
16827,3/10/2015,36.59849,-97.35445,6.08,1.3,0.6,2.4,0.42,KAY,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/03/10-1452-50L.S201503,46:49.7,0101000020E61000004D840D4FAF5658C0D47D00529B4C4240,11265,
16825,3/10/2015,36.19697,-97.31803,5.985,0.8,0.5,1.2,0.37,NOBLE,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2015/03/10-1650-24L.S201503,33:22.7,0101000020E61000006649809A5A5458C085251E5036194240,11263,
16823,3/10/2015,36.51562,-98.9892,7.088,4.9,1.1,7.7,0.29,WOODWARD,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/03/10-1710-58L.S201503,58:38.9,0101000020E6100000130A117008C158C0F5D6C05609424240,11261,
16822,3/10/2015,36.81221,-98.27351,5,1,0.5,0,0.36,ALFALFA,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/03/10-1821-47L.S201503,35:00.6,0101000020E610000041481630819158C0F9BD4D7FF6674240,11260,
16820,3/10/2015,35.57309,-97.35194,7.079,0.7,0.4,0.6,0.31,OKLAHOMA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/03/10-1824-51L.S201503,16:05.9,0101000020E6100000DF89592F865658C013D55B035BC94140,11258,
16837,3/10/2015,36.26509,-97.27612,5.405,0.6,0.4,1,0.39,NOBLE,OGS,3,ML,OGS,,,,,3,,,,,,3,/home/analyst/REA/OGS__/2015/03/10-2027-57L.S201503,50:22.6,0101000020E6100000617138F3AB5158C0923F1878EE214240,11274,
16844,3/11/2015,36.94939,-97.6152,5.913,0.7,0.6,1.5,0.52,GRANT,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/03/11-0024-50L.S201503,23:58.8,0101000020E6100000F31FD26F5F6758C021938C9C85794240,11279,
16843,3/11/2015,35.98604,-97.20914,3.941,0.7,0.5,1.5,0.51,PAYNE,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/03/11-0125-47L.S201503,51:52.9,0101000020E61000004512BD8C624D58C02046088F36FE4140,11278,
16841,3/11/2015,36.20982,-96.72704,4.569,0.8,0.6,1.2,0.45,PAWNEE,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/03/11-0421-06L.S201503,00:41.5,0101000020E610000091B8C7D2872E58C0FB05BB61DB1A4240,11276,
16835,3/11/2015,35.82216,-97.43607,2.713,0.8,0.5,1.4,0.42,LOGAN,OGS,2.5,ML,OGS,,,,,2.5,,,,,,3,/home/analyst/REA/OGS__/2015/03/11-0438-32L.S201503,43:32.6,0101000020E610000016FBCBEEC95B58C037FDD98F14E94140,11272,
16840,3/11/2015,36.48856,-99.02325,11.895,3.6,4,3.7,0.32,WOODWARD,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2015/03/11-0906-58L.S201503,34:22.7,0101000020E6100000736891ED7CC158C01F115322893E4240,,
16838,3/11/2015,36.35292,-97.09899,5,1,0.6,0,0.6,NOBLE,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/03/11-0907-31L.S201503,53:18.0,0101000020E6100000632827DA554658C05A0D897B2C2D4240,,
16836,3/11/2015,36.51942,-98.98968,5,1.2,0.7,0,0.24,WOODWARD,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/03/11-0942-19L.S201503,27:27.4,0101000020E61000005760C8EA56BF58C0B471C45A7C424240,11273,
16839,3/11/2015,36.11532,-97.30797,4.852,0.8,0.4,1.5,0.51,PAYNE,OGS,3.3,ML,OGS,,,,,3.3,,,,,,2,/home/analyst/REA/OGS__/2015/03/11-1444-01L.S201503,04:53.9,0101000020E61000007D224F92AE5358C0894160E5D00E4240,11275,
16842,3/11/2015,36.2731,-97.64328,5.526,1,0.6,1.9,0.53,GARFIELD,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/03/11-1533-24L.S201503,17:13.6,0101000020E6100000F08AE07F2B6958C0D044D8F0F4224240,11277,
16850,3/11/2015,36.88235,-98.29801,5.994,0.9,0.6,1.1,0.36,ALFALFA,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/03/11-1618-05L.S201503,06:39.5,0101000020E610000062F88898129358C014D044D8F0704240,11285,
16845,3/11/2015,36.87453,-98.21795,3.992,0.8,0.5,1.1,0.36,ALFALFA,OGS,2.6,ML,OGS,,,,,2.6,,,,,,4,/home/analyst/REA/OGS__/2015/03/11-1641-40L.S201503,44:43.3,0101000020E6100000728A8EE4F28D58C079AF5A99F06F4240,11280,
16848,3/11/2015,36.87733,-98.21652,3.955,0.9,0.5,1.1,0.38,ALFALFA,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/03/11-1646-55L.S201503,21:08.4,0101000020E610000084BBB376DB8D58C05CE674594C704240,11283,
16849,3/11/2015,36.86762,-98.11465,5,1,0.5,1.3,0.39,ALFALFA,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/03/11-1648-18L.S201503,39:05.5,0101000020E6100000211FF46C568758C082AD122C0E6F4240,11284,
16851,3/11/2015,36.57337,-97.42735,9.392,1.2,0.7,2.8,0.52,NOBLE,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/03/11-1738-48L.S201503,26:31.1,0101000020E6100000857CD0B3595B58C0F6402B3064494240,11286,
16846,3/11/2015,36.51627,-99.00614,5,1.9,0.6,2.4,0.27,WOODWARD,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/03/11-1815-30L.S201503,44:12.3,0101000020E6100000C156091687C158C098DD938785424240,11281,
16847,3/11/2015,36.51374,-98.99458,5,1.7,0.9,0,0.32,WOODWARD,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/03/11-1913-57L.S201503,02:22.0,0101000020E61000005D50DF32A7BF58C0D252793BC2414240,11282,
16943,3/11/2015,36.74632,-98.36157,5,0.7,0.4,1,0.32,ALFALFA,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2015/03/11-2104-54L.S201503,54:56.5,0101000020E6100000BE4D7FF6239758C0E42CEC69875F4240,11355,
16857,3/11/2015,35.3248,-95.06771,5,2.3,1.7,0,0.43,HASKELL,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2015/03/11-2138-12L.S201503,15:03.0,0101000020E61000002EE7525C55C457C0D3DEE00B93A94140,,
16856,3/11/2015,36.51375,-99.0225,8.611,2.2,1.4,3.5,0.3,WOODWARD,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/03/11-2209-39L.S201503,03:24.4,0101000020E61000003D0AD7A370C158C0F6285C8FC2414240,,
16855,3/11/2015,35.74238,-97.38818,5.437,0.8,0.5,1.1,0.35,LOGAN,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/03/11-2218-32L.S201503,27:07.8,0101000020E6100000863DEDF0D75858C02C9ACE4E06DF4140,11290,
16854,3/11/2015,36.51106,-99.02889,7.954,2.7,1.3,2.3,0.23,WOODWARD,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2015/03/11-2221-11L.S201503,12:57.1,0101000020E61000009D4B7155D9C158C09A25016A6A414240,11289,
16853,3/11/2015,35.74314,-97.38462,4.876,0.8,0.5,1.3,0.3,LOGAN,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/03/11-2314-28L.S201503,03:23.2,0101000020E6100000CD58349D9D5858C0BA2C26361FDF4140,11288,
16852,3/12/2015,36.23098,-97.36202,6.636,0.7,0.6,1.3,0.26,NOBLE,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/03/12-0022-30L.S201503,48:08.2,0101000020E6100000DE1FEF552B5758C0DA03ADC0901D4240,11287,
16860,3/12/2015,35.74264,-97.3777,3.979,0.6,0.4,1.4,0.39,LOGAN,OGS,2.5,ML,OGS,,,,,2.5,,,,,,3,/home/analyst/REA/OGS__/2015/03/12-0209-48L.S201503,46:00.4,0101000020E6100000C0EC9E3C2C5858C0C959D8D30EDF4140,,
16936,3/12/2015,35.74356,-97.38158,5,0.6,0.4,1,0.34,LOGAN,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/03/12-0212-52L.S201503,43:24.9,0101000020E6100000B13385CE6B5858C0904E5DF92CDF4140,11348,
16937,3/12/2015,36.86641,-98.11354,3.66,0.9,0.5,1.9,0.41,ALFALFA,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/03/12-0500-08L.S201503,03:39.9,0101000020E61000006CB2463D448758C0B476DB85E66E4240,11349,
16926,3/12/2015,36.52018,-98.08772,6.529,0.8,0.4,1.2,0.44,GARFIELD,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/03/12-0756-54L.S201503,12:16.5,0101000020E610000021CD58349D8558C043041C4295424240,11341,
16939,3/12/2015,36.59583,-97.35322,6.3,2.1,0.8,2.9,0.62,KAY,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/03/12-1030-54L.S201503,28:10.3,0101000020E6100000C2120F289B5658C0E3FC4D28444C4240,11351,
16858,3/12/2015,36.86977,-98.11739,5,0.6,0.3,0.8,0.29,ALFALFA,OGS,3.1,ML,OGS,,,,,3.1,,,,,,1,/home/analyst/REA/OGS__/2015/03/12-1040-10L.S201503,03:31.1,0101000020E61000006F47382D788758C02C6519E2586F4240,11291,
16859,3/12/2015,36.26649,-97.72205,4.445,1.1,0.6,1.8,0.5,GARFIELD,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/03/12-1225-59L.S201503,05:00.5,0101000020E6100000EA043411366E58C0035B25581C224240,,
16944,3/12/2015,35.74417,-97.39222,4.728,1,0.6,1.5,0.47,LOGAN,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2015/03/12-1237-49L.S201503,19:30.1,0101000020E61000009335EA211A5958C008556AF640DF4140,11356,
16927,3/12/2015,36.6245,-97.66679,6.859,0.8,0.4,1.8,0.48,GRANT,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2015/03/12-1745-27L.S201503,36:43.1,0101000020E610000031D3F6AFAC6A58C00E2DB29DEF4F4240,11342,
16866,3/12/2015,35.74282,-97.38236,4.163,1.1,0.6,1.9,0.38,LOGAN,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2015/03/12-2003-32L.S201503,32:36.1,0101000020E61000001CD31396785858C04968CBB914DF4140,11297,
16867,3/12/2015,35.74422,-97.38549,4.225,1.5,0.7,2,0.26,LOGAN,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2015/03/12-2004-04L.S201503,31:09.5,0101000020E6100000D8BB3FDEAB5858C0BA83D89942DF4140,11298,
16861,3/12/2015,36.62837,-97.66674,5.274,1,0.6,1.8,0.44,GRANT,OGS,3.7,MW,OGS,,,,,3.7,,,,,,3,/home/analyst/REA/OGS__/2015/03/12-2033-24L.S201503,08:42.6,0101000020E6100000D8BB3FDEAB6A58C0CDE49B6D6E504240,11292,3.7
16931,3/12/2015,36.63269,-97.64977,6.419,0.8,0.4,1.8,0.47,GRANT,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/03/12-2055-27L.S201503,58:25.5,0101000020E610000001FBE8D4956958C0CC4065FCFB504240,,
16932,3/12/2015,36.62265,-97.67889,6.872,0.9,0.5,1.9,0.44,GRANT,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/03/12-2246-32L.S201503,17:19.8,0101000020E610000036E50AEF726B58C05D6DC5FEB24F4240,,
16933,3/12/2015,36.5184,-99.02184,5,2.6,1.3,0,0.44,WOODWARD,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2015/03/12-2305-24L.S201503,44:44.3,0101000020E6100000A86F99D365C158C08A1F63EE5A424240,11345,
17243,3/13/2015,36.62504,-97.67057,5.242,0.7,0.5,1.5,0.39,GRANT,OGS,2.9,ML,OGS,,,,,2.9,,,,,,0,/home/analyst/REA/OGS__/2015/03/13-0102-04L.S201503,12:57.4,0101000020E610000070EB6E9EEA6A58C08E588B4F01504240,11607,
16872,3/13/2015,36.22482,-97.41082,7.159,0.7,0.7,1.5,0.31,NOBLE,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/03/13-0138-36L.S201503,06:55.1,0101000020E6100000BC22F8DF4A5A58C04DBED9E6C61C4240,,
21470,3/13/2015,36.43728,-98.70229,5.414,1.9,1.2,4.8,0.28,WOODS,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/03/13-0354-40L.S201503,22:00.2,0101000020E6100000B493C151F2AC58C0F29881CAF8374240,,
21467,3/13/2015,36.74632,-97.59469,3.562,0.9,0.7,2.4,0.33,GRANT,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/03/13-0430-28L.S201503,36:28.8,0101000020E61000008750A5660F6658C0E42CEC69875F4240,,
21472,3/13/2015,36.40518,-97.15379,5,3,0.9,5,0.26,NOBLE,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/03/13-0442-54L.S201503,06:27.8,0101000020E6100000EB1C03B2D74958C0247F30F0DC334240,,
21468,3/13/2015,36.38794,-97.11794,5.166,1.7,2.5,2.6,0.44,NOBLE,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2015/03/13-0442-55L.S201503,18:35.5,0101000020E6100000FAB836548C4758C0B6679604A8314240,,
16873,3/13/2015,36.68394,-97.75408,7.078,1.4,0.7,1.4,0.25,GRANT,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2015/03/13-0457-32L.S201503,28:25.9,0101000020E610000055A4C2D8427058C08F368E588B574240,,
16874,3/13/2015,36.11103,-97.07465,4.846,1.2,1,2.8,0.35,PAYNE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/03/13-0457-33L.S201503,54:52.7,0101000020E61000005F29CB10C74458C0FC6F253B360E4240,11302,
16875,3/13/2015,36.11475,-97.06767,5.422,0.6,0.5,1.4,0.23,PAYNE,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2015/03/13-0528-07L.S201503,16:04.0,0101000020E6100000E73A8DB4544458C0A69BC420B00E4240,,
16864,3/13/2015,35.74333,-97.3793,5,0.6,0.4,1,0.38,LOGAN,OGS,3,ML,OGS,,,,,3,,,,,,3,/home/analyst/REA/OGS__/2015/03/13-0648-54L.S201503,08:31.5,0101000020E6100000AE81AD122C5858C01EC4CE143ADF4140,11295,
16868,3/13/2015,35.95237,-96.77314,4.375,0.6,0.4,0.5,0.24,PAYNE,OGS,2.8,ML,OGS,,,,,2.8,,,,,,3,/home/analyst/REA/OGS__/2015/03/13-0709-50L.S201503,08:48.4,0101000020E6100000AFCE31207B3158C084D89942E7F94140,11299,
16869,3/13/2015,35.74587,-97.38171,5.803,0.6,0.4,0.9,0.28,LOGAN,OGS,2.9,ML,OGS,,,,,2.9,,,,,,1,/home/analyst/REA/OGS__/2015/03/13-0714-05L.S201503,09:05.3,0101000020E610000098A3C7EF6D5858C0A4880CAB78DF4140,11300,
16863,3/13/2015,35.74553,-97.38189,6.194,0.7,0.4,0.9,0.33,LOGAN,OGS,3.1,MW,OGS,,,,,3.1,,,,,,5,/home/analyst/REA/OGS__/2015/03/13-0738-10L.S201503,10:12.7,0101000020E6100000D82AC1E2705858C0EC17EC866DDF4140,11294,3.1
16946,3/13/2015,35.74391,-97.37364,5,0.7,0.4,1.1,0.42,LOGAN,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2015/03/13-0828-07L.S201503,56:41.1,0101000020E61000008E1EBFB7E95758C06C95607138DF4140,,
16947,3/13/2015,35.74508,-97.37905,5.594,0.7,0.4,1.1,0.43,LOGAN,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/03/13-0902-07L.S201503,14:15.2,0101000020E61000002063EE5A425858C0AC730CC85EDF4140,,
16949,3/13/2015,36.11068,-97.54051,5.904,0.8,0.4,1.3,0.5,LOGAN,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/03/13-0929-53L.S201503,00:43.8,0101000020E61000004D4A41B7976258C0202922C32A0E4240,11358,
16862,3/13/2015,36.9396,-97.63496,2.3,0.7,0.6,0,0.42,GRANT,OGS,3.3,MW,OGS,,,,,3.3,,,,,,1,/home/analyst/REA/OGS__/2015/03/13-1003-41L.S201503,18:25.9,0101000020E61000002A91442FA36858C02AA913D044784240,11293,3.3
16951,3/13/2015,36.07733,-97.22469,4.659,0.7,0.5,1.4,0.43,PAYNE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/03/13-1126-01L.S201503,26:39.1,0101000020E61000003F6F2A52614E58C0F67F0EF3E5094240,11360,
16870,3/13/2015,35.96519,-97.11251,5,0.5,0.4,0.9,0.26,PAYNE,OGS,2.6,ML,OGS,,,,,2.6,,,,,,3,/home/analyst/REA/OGS__/2015/03/13-1351-43L.S201503,56:10.7,0101000020E6100000459E245D334758C08F368E588BFB4140,11301,
16871,3/13/2015,35.8021,-97.36652,4.567,0.5,0.4,1.2,0.29,LOGAN,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/03/13-1409-28L.S201503,44:07.0,0101000020E61000001D554D10755758C0910F7A36ABE64140,,
16953,3/13/2015,36.94397,-97.63307,5,0.8,0.6,0,0.5,GRANT,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/03/13-1425-43L.S201503,47:00.8,0101000020E61000000A850838846858C0DB334B02D4784240,11362,
16954,3/13/2015,36.68583,-97.75444,6.633,0.7,0.4,1.3,0.34,GRANT,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2015/03/13-1428-43L.S201503,14:14.0,0101000020E6100000D5B2B5BE487058C0CF4E0647C9574240,11363,
16894,3/13/2015,35.43708,-97.00786,5.635,0.8,0.8,1.2,0.28,POTTAWATOMIE,OGS,2.5,ML,OGS,,,,,2.5,,,,,,2,/home/analyst/REA/OGS__/2015/03/13-1649-08L.S201503,09:42.3,0101000020E610000094BC3AC7804058C02BDEC83CF2B74140,11318,
16955,3/13/2015,36.2864,-96.90406,5.122,0.8,0.5,1.6,0.47,PAWNEE,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/03/13-1719-56L.S201503,39:19.3,0101000020E6100000CB67791EDC3958C086C954C1A8244240,11364,
16865,3/13/2015,36.51158,-99.03111,10.377,2.8,1.6,2.2,0.3,WOODWARD,OGS,2.8,ML,OGS,,,,,2.8,,,,,,3,/home/analyst/REA/OGS__/2015/03/13-1721-50L.S201503,57:03.5,0101000020E61000000725CCB4FDC158C0D3A414747B414240,11296,
16956,3/13/2015,36.68808,-97.74973,4.9,0.8,0.6,1.6,0.48,GRANT,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/03/13-1742-54L.S201503,57:42.8,0101000020E610000020B58993FB6F58C00E84640113584240,11365,
16938,3/13/2015,35.32405,-97.95798,9.345,1.3,1.4,3.1,0.44,GRADY,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/03/13-1831-51L.S201503,23:32.3,0101000020E6100000378E588B4F7D58C068226C787AA94140,11350,
16935,3/13/2015,35.80608,-97.24181,6.906,0.7,0.5,1.1,0.4,LOGAN,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/03/13-1834-41L.S201503,06:42.6,0101000020E61000002176A6D0794F58C0D7FA22A12DE74140,11347,
16934,3/13/2015,36.12884,-97.21387,5,0.7,0.4,1.2,0.39,PAYNE,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/03/13-1852-12L.S201503,57:02.5,0101000020E61000001DE6CB0BB04D58C0543541D47D104240,11346,
16930,3/13/2015,36.52035,-99.01234,5,2,1.3,0,0.28,WOODWARD,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/03/13-1904-57L.S201503,38:18.3,0101000020E6100000B01BB62DCAC058C09F3C2CD49A424240,11344,
