id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid,mw_ogs
8737,30:37.1,35.56956,-97.28802,4.474,2.6,2,2.9,0.38,OKLAHOMA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2013/06/11-2030-37L.S201306,43:25.0,0101000020E6100000032670EB6E5258C00D8E9257E7C84140,,
8830,04:19.0,35.57655,-97.28252,4.973,1.9,1.6,2.3,0.31,OKLAHOMA,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2013/06/12-0204-19L.S201306,43:25.2,0101000020E6100000D21DC4CE145258C02041F163CCC94140,,
8760,34:57.5,35.39091,-96.46938,4.977,7.9,6.8,8.6,0.33,SEMINOLE,OGS,1.3,ML,OGS,,,,,1.3,,,,,,0,/home/analyst/REA/OGS__/2013/06/12-0334-57L.S201306,43:25.1,0101000020E6100000605969520A1E58C0F5D6C05609B24140,,
8884,22:49.8,35.58445,-97.32249,6.224,4.7,3.5,3.7,0.43,OKLAHOMA,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2013/06/12-0522-49L.S201306,43:25.3,0101000020E61000005FD218ADA35458C0D712F241CFCA4140,,
8877,24:54.6,35.57861,-97.29548,11.808,5.1,3.2,7.9,0.29,OKLAHOMA,OGS,1.2,ML,OGS,,,,,1.2,,,,,,0,/home/analyst/REA/OGS__/2013/06/12-0524-54L.S201306,43:25.3,0101000020E6100000D027F224E95258C0BC9179E40FCA4140,,
8988,16:00.0,35.57792,-97.30008,7.756,2.8,2.9,3.9,0.41,OKLAHOMA,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2013/06/12-0615-60L.S201306,43:25.4,0101000020E6100000C18BBE82345358C027DA5548F9C94140,,
8747,59:01.5,35.6208,-97.2028,5.223,2,2.1,2.9,0.28,OKLAHOMA,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2013/06/12-0759-01L.S201306,43:25.1,0101000020E61000003EE8D9ACFA4C58C0ACADD85F76CF4140,,
8894,28:57.9,35.3864,-96.48753,3.338,2.3,2.4,5.1,0.38,SEMINOLE,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2013/06/12-0828-57L.S201306,43:25.3,0101000020E6100000697407B1331F58C05396218E75B14140,,
8952,55:19.3,35.57238,-97.28542,4.733,2.6,2.8,5.9,0.4,OKLAHOMA,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2013/06/12-0955-19L.S201306,43:25.4,0101000020E6100000F5673F52445258C0377172BF43C94140,,
8907,18:13.6,35.47167,-96.41333,10.554,3.7,3.6,9,0.39,OKFUSKEE,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2013/06/12-1418-13L.S201306,16:10.3,0101000020E6100000D1747632381A58C0CD0182397ABC4140,,
8869,05:42.8,35.57522,-97.29164,6.064,1.8,1.7,2.4,0.36,OKLAHOMA,OGS,3.1,ML,OGS,,,,,3.1,,,,,,5,/home/analyst/REA/OGS__/2013/06/12-1605-42L.S201306,16:40.9,0101000020E6100000F853E3A59B5258C052B81E85EBC94140,,
8828,14:49.3,35.61522,-97.19878,5.93,3.7,4,4,0.34,OKLAHOMA,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2013/06/12-1614-49L.S201306,43:25.2,0101000020E610000054C6BFCFB84C58C02DEC6987BFCE4140,,
8804,56:02.4,35.57603,-97.29443,5,5.4,3.4,0,0.4,OKLAHOMA,OGS,1.2,ML,OGS,,,,,1.2,,,,,,0,/home/analyst/REA/OGS__/2013/06/12-1756-02L.S201306,43:25.2,0101000020E6100000863DEDF0D75258C0E8C1DD59BBC94140,,
8787,04:25.6,35.5802,-97.29754,5.58,4.1,3,3.1,0.36,OKLAHOMA,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2013/06/12-1904-25L.S201306,43:25.1,0101000020E61000001E5036E50A5358C0D1915CFE43CA4140,,
8746,51:45.1,35.46207,-96.99411,2.638,2,1.1,4.9,0.38,POTTAWATOMIE,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2013/06/12-2051-45L.S201306,43:25.1,0101000020E61000001AA88C7F9F3F58C03A3B191C25BB4140,,
8891,36:20.6,35.80499,-96.9616,5.477,2.6,3.7,4,0.34,LINCOLN,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2013/06/12-2336-20L.S201306,43:25.3,0101000020E61000005AF5B9DA8A3D58C0B3CD8DE909E74140,,
8848,29:14.3,35.44701,-96.99069,5,2.1,2,0,0.44,POTTAWATOMIE,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2013/06/13-0629-14L.S201306,43:25.2,0101000020E61000005A9E0777673F58C0137EA99F37B94140,,
8731,25:17.0,35.39774,-96.46236,5,1.9,2.1,0,0.38,SEMINOLE,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2013/06/13-0825-17L.S201306,43:25.0,0101000020E6100000A1BE654E971D58C0D027F224E9B24140,,
8990,56:32.4,35.45452,-96.99504,5,1.8,1,0,0.24,POTTAWATOMIE,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2013/06/13-0856-32L.S201306,43:25.4,0101000020E61000008F8D40BCAE3F58C060B01BB62DBA4140,,
8987,08:39.6,35.45478,-96.98939,2.097,2.7,1.2,9.4,0.28,POTTAWATOMIE,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2013/06/13-0908-39L.S201306,43:25.4,0101000020E6100000533F6F2A523F58C0FC6F253B36BA4140,,
8827,01:22.0,35.54693,-97.28477,5,4.5,2.8,0,0.45,OKLAHOMA,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2013/06/13-1101-22L.S201306,43:25.2,0101000020E61000007138F3AB395258C0C4995FCD01C64140,,
8992,46:36.9,35.60468,-97.29106,5.618,4.2,6,3.2,0.34,OKLAHOMA,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2013/06/13-1546-36L.S201306,43:25.4,0101000020E61000001F4B1FBAA05258C0CC457C2766CD4140,,
8938,19:11.3,36.11952,-96.83958,5,11,16.2,0,0.58,PAYNE,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2013/06/13-1619-11L.S201306,43:25.3,0101000020E61000000B98C0ADBB3558C0E59B6D6E4C0F4240,,
8765,12:45.7,35.45507,-96.99908,17.228,2.2,2.1,4.8,0.41,POTTAWATOMIE,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2013/06/13-1712-45L.S201306,43:25.1,0101000020E61000009D853DEDF03F58C003B2D7BB3FBA4140,,
8762,53:21.6,35.51689,-97.20016,5,2.9,2.1,0,0.43,OKLAHOMA,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2013/06/13-1753-21L.S201306,43:25.1,0101000020E6100000E97DE36BCF4C58C091D0967329C24140,,
8904,03:05.8,35.39219,-97.13432,5,5.8,9.2,0,0.79,POTTAWATOMIE,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2013/06/13-2003-05L.S201306,43:25.3,0101000020E6100000B8CCE9B2984858C0BCE82B4833B24140,,
8958,17:10.3,35.45486,-96.99908,6.561,1.7,1.4,3.3,0.31,POTTAWATOMIE,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2013/06/13-2017-10L.S201306,43:25.4,0101000020E61000009D853DEDF03F58C018213CDA38BA4140,,
8739,38:57.1,35.46223,-97.00104,5,2.6,3.2,0,0.37,POTTAWATOMIE,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/06/13-2138-57L.S201306,43:25.0,0101000020E6100000397F130A114058C0739D465A2ABB4140,,
8839,52:04.6,35.59176,-97.26662,5,2.7,2.5,0,0.3,OKLAHOMA,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2013/06/13-2152-04L.S201306,43:25.2,0101000020E6100000691D554D105158C05D8AABCABECB4140,,
8744,00:40.7,35.57996,-97.29055,12.919,2.2,2.2,5.5,0.26,OKLAHOMA,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2013/06/13-2300-40L.S201306,43:25.1,0101000020E610000094F6065F985258C07C7E18213CCA4140,,
8817,42:44.6,35.69949,-97.11231,4.524,3.6,4.4,2.5,0.3,LINCOLN,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2013/06/14-0342-44L.S201306,43:25.2,0101000020E6100000E1404816304758C084F068E388D94140,,
8920,31:22.4,36.83997,-97.69164,5,7.5,6.4,0,0.57,GRANT,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2013/06/14-0631-22L.S201306,43:25.3,0101000020E6100000C0266BD4436C58C081CF0F23846B4240,,
8946,45:18.7,35.61282,-96.95864,7.357,2.4,3.1,4.5,0.27,LINCOLN,OGS,1.3,ML,OGS,,,,,1.3,,,,,,0,/home/analyst/REA/OGS__/2013/06/14-0745-18L.S201306,43:25.3,0101000020E6100000CC28965B5A3D58C0D82AC1E270CE4140,,
8864,00:14.7,35.61903,-96.9669,5.418,2.2,3,5,0.31,LINCOLN,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2013/06/14-0800-14L.S201306,43:25.2,0101000020E610000027A089B0E13D58C0179F02603CCF4140,,
8750,51:14.0,35.57345,-97.29965,5.661,1.8,1.7,2.6,0.34,OKLAHOMA,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2013/06/14-0851-14L.S201306,43:25.1,0101000020E6100000C58F31772D5358C013F241CF66C94140,,
8844,06:12.0,35.57738,-97.30718,8.212,2.1,2.1,3.2,0.37,OKLAHOMA,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2013/06/14-0906-12L.S201306,43:25.2,0101000020E61000000F7F4DD6A85358C0A7AE7C96E7C94140,,
8776,24:10.7,35.5709,-97.24756,5.923,2.2,2.7,4.8,0.29,OKLAHOMA,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2013/06/14-1124-10L.S201306,43:25.1,0101000020E61000000EF3E505D84F58C0A9A44E4013C94140,,
8795,03:08.8,35.3908,-96.45879,2.593,2.8,2.8,6.6,0.48,SEMINOLE,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2013/06/14-1703-08L.S201306,43:25.1,0101000020E6100000D66EBBD05C1D58C06EA301BC05B24140,,
8968,25:24.5,35.37147,-96.43732,3.784,4.9,4.8,4.8,0.33,OKFUSKEE,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/06/14-1825-24L.S201306,43:25.4,0101000020E6100000C078060DFD1B58C0FAB836548CAF4140,,
8748,04:35.4,35.58015,-97.29278,8.013,4.3,5,10.4,0.33,OKLAHOMA,OGS,1.1,ML,OGS,,,,,1.1,,,,,,0,/home/analyst/REA/OGS__/2013/06/14-2004-35L.S201306,43:25.1,0101000020E6100000103B53E8BC5258C02063EE5A42CA4140,,
8871,00:37.3,35.64271,-96.99146,5,2.5,2.8,4.8,0.32,LINCOLN,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/06/14-2200-37L.S201306,43:25.2,0101000020E6100000B3D2A414743F58C0F5673F5244D24140,,
8926,18:00.9,35.56612,-97.28915,5,2.4,2.2,3,0.41,OKLAHOMA,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/06/14-2218-00L.S201306,43:25.3,0101000020E6100000DC68006F815258C046CEC29E76C84140,,
8770,25:15.6,35.57114,-97.29106,5.156,1.4,1.4,2.2,0.32,OKLAHOMA,OGS,3.1,ML,OGS,,,,2.7,3.1,,,,,,2,/home/analyst/REA/OGS__/2013/06/14-2225-15L.S201306,17:10.2,0101000020E6100000BBED42739D5258C0B6D617096DC94140,,
8862,57:28.0,35.57243,-97.29655,6.323,2.4,2.2,2.7,0.41,OKLAHOMA,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2013/06/15-0057-28L.S201306,43:25.2,0101000020E61000003EE8D9ACFA5258C0E89FE06245C94140,,
8956,58:14.5,35.64442,-96.99383,5,1.9,2.1,0,0.24,LINCOLN,OGS,1.1,ML,OGS,,,,,1.1,,,,,,0,/home/analyst/REA/OGS__/2013/06/15-0258-14L.S201306,43:25.4,0101000020E610000028F224E99A3F58C0B471C45A7CD24140,,
8764,02:45.0,35.93718,-96.77579,5,2.7,3.8,0,0.24,LINCOLN,OGS,1.1,ML,OGS,,,,,1.1,,,,,,0,/home/analyst/REA/OGS__/2013/06/15-0402-45L.S201306,43:25.1,0101000020E610000016A4198BA63158C08E3BA583F5F74140,,
8981,28:35.9,35.57936,-97.29469,12.977,2,2,5,0.24,OKLAHOMA,OGS,1.3,ML,OGS,,,,,1.3,,,,,,0,/home/analyst/REA/OGS__/2013/06/15-0428-35L.S201306,43:25.4,0101000020E6100000541D7233DC5258C0274EEE7728CA4140,,
8947,39:07.0,35.67082,-97.13789,0,29.4,41.6,13.7,1.59,LINCOLN,OGS,1,ML,OGS,,,,,1,,,,,,0,/home/analyst/REA/OGS__/2013/06/15-0439-07L.S201306,43:25.3,0101000020E6100000821C9430D34858C059C0046EDDD54140,,
8820,53:03.2,35.43,-96.46568,5,3.3,3.7,0,0.33,SEMINOLE,OGS,1.1,ML,OGS,,,,,1.1,,,,,,0,/home/analyst/REA/OGS__/2013/06/15-0753-03L.S201306,43:25.2,0101000020E6100000AF997CB3CD1D58C0D7A3703D0AB74140,,
8745,02:18.0,36.15407,-96.8715,5,2.8,5.1,0,0.26,PAYNE,OGS,0.9,ML,OGS,,,,,0.9,,,,,,0,/home/analyst/REA/OGS__/2013/06/15-0802-18L.S201306,43:25.1,0101000020E6100000B29DEFA7C63758C0B9A5D590B8134240,,
8858,59:56.5,35.4136,-96.44926,3.745,3.2,3.3,6.4,0.36,SEMINOLE,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2013/06/15-0959-56L.S201306,43:25.2,0101000020E6100000A9D903ADC01C58C014D044D8F0B44140,,
8936,27:29.5,35.4586,-97.00584,5,2.8,2,0,0.25,POTTAWATOMIE,OGS,0.8,ML,OGS,,,,,0.8,,,,,,0,/home/analyst/REA/OGS__/2013/06/15-1227-29L.S201306,43:25.3,0101000020E61000008E40BCAE5F4058C009F9A067B3BA4140,,
8924,56:24.0,35.55719,-97.30387,5.005,3.5,2.9,4.6,0.52,OKLAHOMA,OGS,1.3,ML,OGS,,,,,1.3,,,,,,0,/home/analyst/REA/OGS__/2013/06/15-1356-24L.S201306,43:25.3,0101000020E6100000130F289B725358C041D47D0052C74140,,
9003,36:27.8,35.41714,-96.48139,5,1.5,1.6,0,0.37,SEMINOLE,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2013/06/15-2236-27L.S201306,43:25.4,0101000020E6100000C6A70018CF1E58C03EEDF0D764B54140,,
8749,41:00.4,35.56507,-97.26309,5.871,3.2,3.7,3.1,0.28,OKLAHOMA,OGS,1.3,ML,OGS,,,,,1.3,,,,,,0,/home/analyst/REA/OGS__/2013/06/16-0041-00L.S201306,43:25.1,0101000020E6100000E6797077D65058C0B1F9B83654C84140,,
8996,13:08.9,35.55237,-97.30762,5,6.5,6.3,5.9,0.55,OKLAHOMA,OGS,1.2,ML,OGS,,,,,1.2,,,,,,0,/home/analyst/REA/OGS__/2013/06/16-0313-08L.S201306,43:25.4,0101000020E61000001DE6CB0BB05358C051A5660FB4C64140,,
8843,41:06.7,35.57217,-97.28852,4.684,2.9,2.4,3,0.38,OKLAHOMA,OGS,1.1,ML,OGS,,,,,1.1,,,,,,0,/home/analyst/REA/OGS__/2013/06/16-0341-06L.S201306,43:25.2,0101000020E61000007C0F971C775258C04CE0D6DD3CC94140,,
8999,01:36.4,35.58525,-97.31017,11.755,2.7,2.7,5.5,0.27,OKLAHOMA,OGS,1.1,ML,OGS,,,,,1.1,,,,,,0,/home/analyst/REA/OGS__/2013/06/16-0801-36L.S201306,43:25.4,0101000020E6100000D28C45D3D95358C0F4FDD478E9CA4140,,
8790,05:11.1,35.57381,-97.29532,5,4.5,3.2,0,0.53,OKLAHOMA,OGS,1.1,ML,OGS,,,,,1.1,,,,,,0,/home/analyst/REA/OGS__/2013/06/16-0805-11L.S201306,43:25.1,0101000020E6100000B476DB85E65258C0130F289B72C94140,,
8943,08:37.5,35.56546,-97.30837,7.171,2.5,3.1,3.4,0.56,OKLAHOMA,OGS,3.1,ML,OGS,,,,,3.1,,,,,,4,/home/analyst/REA/OGS__/2013/06/16-0808-37L.S201306,17:43.3,0101000020E610000052448655BC5358C01C9947FE60C84140,,
8906,12:11.8,35.57227,-97.29597,6.947,2,2.3,2.6,0.42,OKLAHOMA,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2013/06/16-0812-11L.S201306,43:25.3,0101000020E610000037A6272CF15258C0B03DB32440C94140,,
8919,34:55.1,35.36934,-96.53508,2.359,5.2,5.1,6.5,0.31,SEMINOLE,OGS,1.1,ML,OGS,,,,,1.1,,,,,,0,/home/analyst/REA/OGS__/2013/06/16-1034-55L.S201306,43:25.3,0101000020E6100000982F2FC03E2258C0658D7A8846AF4140,,
8845,49:50.9,35.40638,-96.4725,3.599,1.9,1.9,4.1,0.36,SEMINOLE,OGS,3,ML,OGS,,,,,3,,,,,,3,/home/analyst/REA/OGS__/2013/06/16-1149-50L.S201306,43:08.7,0101000020E61000002A52616C211E58C0F146E6913FB44140,,
8849,53:39.4,35.38396,-96.43949,5,2.9,3,0,0.38,OKFUSKEE,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2013/06/16-1153-39L.S201306,43:25.2,0101000020E6100000D23AAA9A201C58C0707CED9925B14140,,
8831,57:57.6,36.84072,-97.67734,5,7.7,5.3,0,0.53,GRANT,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2013/06/16-1157-57L.S201306,43:25.2,0101000020E61000007311DF89596B58C0EB8B84B69C6B4240,,
8836,19:14.5,35.40303,-96.46929,5,2.8,2.8,0,0.37,SEMINOLE,OGS,1.3,ML,OGS,,,,,1.3,,,,,,0,/home/analyst/REA/OGS__/2013/06/16-1319-14L.S201306,43:25.2,0101000020E6100000C095ECD8081E58C048A7AE7C96B34140,,
8784,35:31.7,35.463,-97.08972,5,1.9,1.2,0,0.24,POTTAWATOMIE,OGS,1.3,ML,OGS,,,,,1.3,,,,,,0,/home/analyst/REA/OGS__/2013/06/16-1535-31L.S201306,43:25.1,0101000020E61000000473F4F8BD4558C02506819543BB4140,,
8738,38:50.6,35.45699,-97.11225,13.281,2.3,1.9,5.5,0.45,POTTAWATOMIE,OGS,2.7,ML,OGS,,,,,2.7,,,,,,3,/home/analyst/REA/OGS__/2013/06/16-1538-50L.S201306,18:32.3,0101000020E6100000BB9BA73AE44658C026E4839ECDBA4140,,
8917,03:54.8,35.45327,-97.0917,5,2.5,3,0,0.25,POTTAWATOMIE,OGS,1.2,ML,OGS,,,,,1.2,,,,,,0,/home/analyst/REA/OGS__/2013/06/16-1603-54L.S201306,43:25.3,0101000020E6100000C442AD69DE4558C0042159C004BA4140,,
8777,44:33.6,35.57278,-97.29658,6.069,2.4,2,2.8,0.38,OKLAHOMA,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2013/06/16-1744-33L.S201306,43:25.1,0101000020E61000007429AE2AFB5258C0C5E6E3DA50C94140,,
8740,03:23.0,35.45641,-96.98971,2.206,2.2,1,6.3,0.26,POTTAWATOMIE,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2013/06/16-1803-23L.S201306,43:25.0,0101000020E61000008CA19C68573F58C09FC893A46BBA4140,,
8783,06:17.7,35.56532,-97.30595,7.285,1.7,1.3,2.6,0.56,OKLAHOMA,OGS,3.6,ML,OGS,,,,,3.6,,,,,,4,/home/analyst/REA/OGS__/2013/06/16-1806-17L.S201306,29:23.8,0101000020E6100000488AC8B08A5358C03EAE0D15E3C84140,,
8788,06:17.7,35.56816,-97.30903,7.056,2,2.1,2.7,0.48,OKLAHOMA,OGS,3.6,ML,OGS,,,,,3.6,,,,,,0,/home/analyst/REA/OGS__/2013/06/16-1806-18L.S201306,43:25.1,0101000020E6100000E8DEC325C75358C09B728577B9C84140,,
8861,57:08.0,35.69553,-97.1179,4.91,3.4,3.5,1.7,0.3,LINCOLN,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2013/06/16-1957-08L.S201306,43:25.2,0101000020E6100000B30C71AC8B4758C085B1852007D94140,,
8779,03:55.9,34.73763,-96.01595,5,6.1,6,0,0.34,PITTSBURG,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2013/06/16-2103-55L.S201306,43:25.1,0101000020E6100000C2172653050158C03546EBA86A5E4140,,
8902,30:33.0,35.44176,-97.11017,5,3.2,2,0,0.35,POTTAWATOMIE,OGS,1.1,ML,OGS,,,,,1.1,,,,,,0,/home/analyst/REA/OGS__/2013/06/16-2230-33L.S201306,43:25.3,0101000020E610000005C078060D4758C02A5778978BB84140,,
8806,35:04.0,35.56379,-97.29284,6.053,1.5,1.6,2.3,0.37,OKLAHOMA,OGS,3.2,ML,OGS,,,,,3.2,,,,,,5,/home/analyst/REA/OGS__/2013/06/16-2235-04L.S201306,19:25.2,0101000020E6100000F168E388B55258C0B8921D1B81C84140,,
8932,37:54.2,35.69603,-97.10851,4.195,3.5,4.2,2.7,0.28,LINCOLN,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2013/06/16-2237-54L.S201306,43:25.3,0101000020E61000007E52EDD3F14658C07784D38217D94140,,
8832,56:48.5,35.56407,-97.29584,5,2.9,2.8,3.2,0.37,OKLAHOMA,OGS,0,NA,NA,,,,,,,,,,,0,/home/analyst/REA/OGS__/2013/06/16-2256-48L.S201306,43:25.2,0101000020E61000005036E50AEF5258C0CE531D7233C84140,,
8998,08:22.2,35.44465,-97.13635,5,3.2,3.7,0,0.27,POTTAWATOMIE,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2013/06/17-0508-22L.S201306,43:25.4,0101000020E6100000D0B359F5B94858C04D158C4AEAB84140,,
8897,36:32.8,35.46225,-97.11686,5,2.8,2.8,0,0.36,POTTAWATOMIE,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2013/06/17-0536-32L.S201306,43:25.3,0101000020E61000007A8D5DA27A4758C0BA490C022BBB4140,,
8735,48:47.2,35.46727,-97.11201,6.342,2.7,3.1,7.5,0.36,LINCOLN,OGS,2.5,ML,OGS,,,,,2.5,,,,,,3,/home/analyst/REA/OGS__/2013/06/17-0548-47L.S201306,19:53.8,0101000020E6100000CCB4FD2B2B4758C07233DC80CFBB4140,,
8976,39:01.3,35.46315,-97.11596,7.373,1.7,2.2,3.5,0.3,POTTAWATOMIE,OGS,3.3,ML,OGS,,,,,3.3,,,,,,3,/home/analyst/REA/OGS__/2013/06/17-0639-01L.S201306,20:11.6,0101000020E61000003AE97DE36B4758C03A92CB7F48BB4140,,
8835,34:35.7,35.4565,-97.12961,3.907,2.8,2.8,6.8,0.32,POTTAWATOMIE,OGS,1.1,ML,OGS,,,,,1.1,,,,,,0,/home/analyst/REA/OGS__/2013/06/17-0734-35L.S201306,43:25.2,0101000020E610000003CFBD874B4858C0DF4F8D976EBA4140,,
8799,10:19.5,35.54902,-97.30898,4.079,2.7,2.8,3.1,0.34,OKLAHOMA,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/06/17-1310-19L.S201306,43:25.1,0101000020E61000008FC70C54C65358C0CA6C904946C64140,,
8730,53:59.8,35.52526,-97.2117,5,2.2,1.2,0,0.25,OKLAHOMA,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2013/06/17-1753-59L.S201306,43:25.0,0101000020E61000000B24287E8C4D58C0D0F23CB83BC34140,,
8822,09:16.1,34.99059,-97.70077,5,3.8,3.7,0,0.31,GRADY,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2013/06/17-1909-16L.S201306,43:25.2,0101000020E610000026016A6AD96C58C050DF32A7CB7E4140,,
8949,41:10.3,35.54497,-97.09502,12.256,2.3,2.3,4.7,0.42,LINCOLN,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2013/06/17-1941-10L.S201306,43:25.4,0101000020E6100000D21DC4CE144658C08BA6B393C1C54140,,
8771,12:17.3,35.77988,-97.07926,3.134,28.1,29,36.9,1.94,LINCOLN,OGS,0,NA,NA,,,,,,,,,,,0,/home/analyst/REA/OGS__/2013/06/17-2112-17L.S201306,43:25.1,0101000020E610000062F88898124558C0F9669B1BD3E34140,,
8824,19:27.9,36.97628,-97.90463,5,12.2,6.6,0,0.68,GRANT,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2013/06/17-2319-27L.S201306,43:25.2,0101000020E6100000C03E3A75E57958C094DE37BEF67C4240,,
8807,52:51.5,35.46065,-97.09849,5,2.6,3.7,0,0.29,POTTAWATOMIE,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/06/18-0052-51L.S201306,43:25.2,0101000020E6100000EA3E00A94D4658C082734694F6BA4140,,
8805,39:51.8,35.46621,-97.10502,5,2.8,1.9,0,0.35,LINCOLN,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2013/06/18-0139-51L.S201306,43:25.2,0101000020E6100000425BCEA5B84658C0B988EFC4ACBB4140,,
8727,13:36.6,35.53516,-97.09774,5.286,3.6,2.3,6.6,0.48,LINCOLN,OGS,1.2,ML,OGS,,,,,1.2,,,,,,0,/home/analyst/REA/OGS__/2013/06/18-0413-36L.S201306,43:25.0,0101000020E6100000B5E0455F414658C04D10751F80C44140,,
8898,08:59.9,35.54176,-97.2963,3.837,2.9,2.4,7.3,0.37,OKLAHOMA,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2013/06/18-0608-59L.S201306,43:25.3,0101000020E610000082734694F65258C0F623456458C54140,,
8772,11:17.8,34.92664,-97.69807,5,8.7,8.2,0,0.71,GRADY,OGS,1.3,ML,OGS,,,,,1.3,,,,,,0,/home/analyst/REA/OGS__/2013/06/18-0711-17L.S201306,43:25.1,0101000020E61000006614CB2DAD6C58C02D95B7239C764140,,
