id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid,mw_ogs
3447,37:10.3,35.83124,-98.43111,0.045,3.3,2.6,2.8,0.47,BLAINE,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/13-0937-11L.S201106,43:06.2,0101000020E6100000A1BE654E979B58C04390831266EA4140,,
3423,17:33.8,34.61296,-96.39135,10.012,9.8,8.6,11.5,0.53,COAL,OGS,1.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/13-1717-34L.S201106,43:06.1,0101000020E610000089D2DEE00B1958C0CAE02879754E4140,,
3513,35:23.0,34.66282,-96.40057,0.006,5.6,3.6,7.3,0.33,COAL,OGS,1.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/14-0435-24L.S201106,43:06.4,0101000020E61000008F705AF0A21958C03F912749D7544140,,
3448,47:49.4,35.53505,-97.02391,3.133,3.6,2.3,6.9,0.38,LINCOLN,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/14-0747-49L.S201106,43:06.2,0101000020E61000000803CFBD874158C0C6DCB5847CC44140,,
3473,39:20.9,34.7051,-96.38805,0.028,10.5,7.6,15.9,1.83,COAL,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/14-1939-22L.S201106,43:06.3,0101000020E61000009FCDAACFD51858C06E3480B7405A4140,,
3389,48:04.6,34.67245,-96.37288,3.2,1.7,1,0,0.44,COAL,OGS,2.4,ML,OGS,,,2.3,,2.4,,,,,,0,/home/analyst/REA/OGS__/2011/06/15-0148-04L.S201106,43:06.0,0101000020E610000047551344DD1758C0FC1873D712564140,,
3410,46:32.2,34.65898,-96.38421,0.687,1.9,1.9,3.7,0.33,COAL,OGS,2.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/15-0446-32L.S201106,43:06.1,0101000020E6100000F4328AE5961858C0EA5BE67459544140,,
3474,05:01.0,36.23265,-95.84007,3.026,4.5,3.6,15.1,0.52,TULSA,OGS,2.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/15-1805-00L.S201106,43:06.3,0101000020E61000007216F6B4C3F557C00BB5A679C71D4240,,
3412,6/15/2011 23:39,35.517,-97.222,5,3.2,2.3,0,0.35,OKLAHOMA,OGS,0,NA,NA,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/15-2339-46L.S201106,43:06.1,0101000020E610000091ED7C3F354E58C01904560E2DC24140,,
3454,57:44.6,35.581,-97.371,2.8,8,7.5,0,1.81,OKLAHOMA,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/16-0657-44L.S201106,43:06.2,0101000020E610000039B4C876BE5758C0EE7C3F355ECA4140,,
3509,47:13.0,33.91257,-94.82942,0.003,11.1,34.1,31.1,0.41,MCCURTAIN,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/16-1347-13L.S201106,43:06.4,0101000020E61000007EA99F3715B557C0C6A70018CFF44040,,
3487,08:26.6,34.48396,-97.26916,0.035,4.2,4.5,8.7,0.65,MURRAY,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/16-1908-27L.S201106,43:06.3,0101000020E61000000C59DDEA395158C03D49BA66F23D4140,,
3505,05:06.5,35.419,-96.557,1.7,4.4,3.6,0,0.74,SEMINOLE,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2011/06/16-2105-06L.S201106,43:06.4,0101000020E6100000CFF753E3A52358C01283C0CAA1B54140,,
3437,05:47.5,34.67013,-96.37199,0.134,6.3,6.1,11.7,0.73,COAL,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2011/06/16-2205-48L.S201106,43:06.2,0101000020E6100000191C25AFCE1758C0C408E1D1C6554140,,
3482,24:28.1,34.66264,-96.36952,3.281,2.2,2.7,4.4,0.39,COAL,OGS,2.6,ML,OGS,,,2.4,,2.6,,,,,,0,/home/analyst/REA/OGS__/2011/06/16-2224-28L.S201106,43:06.3,0101000020E6100000F2CD3637A61758C0BF823463D1544140,,
3499,10:16.8,34.79664,-96.26165,1.383,2.2,2,4.8,0.42,HUGHES,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2011/06/17-0110-17L.S201106,43:06.4,0101000020E6100000E63FA4DFBE1058C0BC57AD4CF8654140,,
3411,01:14.8,35.612,-97.244,4.4,1.1,0.9,0,0.32,OKLAHOMA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2011/06/17-0601-14L.S201106,43:06.1,0101000020E6100000560E2DB29D4F58C07593180456CE4140,,
3440,34:24.4,35.609,-97.247,4,1.7,1.5,0,0.32,OKLAHOMA,OGS,1.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/17-0734-24L.S201106,43:06.2,0101000020E61000002B8716D9CE4F58C0CBA145B6F3CD4140,,
3402,35:05.7,35.38447,-95.12976,46.241,119,104.4,252.9,8.45,MUSKOGEE,OGS,0.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/17-0735-05L.S201106,43:06.0,0101000020E61000000E15E3FC4DC857C085251E5036B14140,,
3476,58:02.1,35.612,-97.249,2.1,3.4,3.6,0,0.81,OKLAHOMA,OGS,1.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/17-0758-02L.S201106,43:06.3,0101000020E61000000E2DB29DEF4F58C07593180456CE4140,,
3422,00:26.4,35.497,-97.249,5.6,1.7,1.2,0,0.38,OKLAHOMA,OGS,2.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/17-1100-26L.S201106,43:06.1,0101000020E61000000E2DB29DEF4F58C0560E2DB29DBF4140,,
3416,06:53.2,35.501,-97.247,6.6,1.4,1,0,0.32,OKLAHOMA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2011/06/17-1106-53L.S201106,43:06.1,0101000020E61000002B8716D9CE4F58C0E3A59BC420C04140,,
3468,21:13.1,35.60801,-97.256,2.8,5,3.5,0,1.54,OKLAHOMA,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/17-2121-13L.S201106,43:06.3,0101000020E6100000AAF1D24D625058C00BD28C45D3CD4140,,
3458,09:47.1,35.495,-97.261,5.9,2.4,2,0,0.38,OKLAHOMA,OGS,0.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/17-2309-46L.S201106,43:06.2,0101000020E610000062105839B45058C08FC2F5285CBF4140,,
3404,33:06.0,34.67557,-96.37662,0,2.6,2.2,4,0.55,COAL,OGS,2.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/18-1433-07L.S201106,43:06.0,0101000020E610000040C1C58A1A1858C05114E81379564140,,
3466,11:05.4,34.67795,-96.38616,0.002,2,1.5,3.2,0.46,COAL,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2011/06/18-2211-06L.S201106,43:06.3,0101000020E61000007FC16ED8B61858C05F29CB10C7564140,,
3508,46:16.7,34.67676,-96.36833,0.001,3,2,4,0.4,COAL,OGS,2.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/18-2346-17L.S201106,43:06.4,0101000020E6100000AF08FEB7921758C0D89E5912A0564140,,
3485,09:51.0,34.65149,-96.35735,12.934,16.9,6.4,13.2,0.28,COAL,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/19-1009-51L.S201106,43:06.3,0101000020E610000070CE88D2DE1658C0E5D5390664534140,,
3497,51:16.2,34.68739,-96.34776,1.892,4.4,1.9,6.4,0.29,COAL,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/19-1951-16L.S201106,43:06.4,0101000020E6100000D8B628B3411658C079CC4065FC574140,,
3449,05:19.6,35.63,-97.196,3,6.2,6.1,0,1.83,OKLAHOMA,OGS,1.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/21-0505-21L.S201106,43:06.2,0101000020E6100000068195438B4C58C0713D0AD7A3D04140,,
3498,54:39.4,35.38105,-96.54823,3,1.1,1,0,0.39,SEMINOLE,OGS,2.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/21-0954-39L.S201106,43:06.4,0101000020E6100000E92B4833162358C00612143FC6B04140,,
3393,35:26.9,34.47451,-96.40881,1.553,114.6,130.4,148,8.74,COAL,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/21-1735-27L.S201106,43:06.0,0101000020E6100000C7116BF1291A58C0FFCF61BEBC3C4140,,
3451,13:23.7,34.65518,-96.40413,1.104,3.1,2.5,5.6,0.3,COAL,OGS,1.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/22-0113-24L.S201106,43:06.2,0101000020E610000047551344DD1958C0247F30F0DC534140,,
3484,47:37.2,34.65589,-96.38262,5,6.3,4,19.6,0.29,COAL,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/22-0747-37L.S201106,43:06.3,0101000020E6100000EAB298D87C1858C000E31934F4534140,,
3477,46:18.6,34.66344,-96.40203,0.078,1.9,1.6,3,0.35,COAL,OGS,2.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/22-0846-12L.S201106,43:06.3,0101000020E6100000B28009DCBA1958C0DB6D179AEB544140,,
3525,34:42.3,34.66718,-96.39172,0.029,2.6,2,3.5,0.44,COAL,OGS,2.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/22-0934-10L.S201106,43:06.5,0101000020E61000001B4CC3F0111958C0CC457C2766554140,,
3396,10:54.7,34.65378,-96.42015,0.638,5.3,3.4,10.7,0.49,COAL,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/22-1010-21L.S201106,43:06.0,0101000020E6100000865AD3BCE31A58C0B2632310AF534140,,
3504,25:39.3,34.66912,-96.39483,0.007,2.6,2.4,4.5,0.38,COAL,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/22-1025-00L.S201106,43:06.4,0101000020E6100000B35E0CE5441958C0BD8C62B9A5554140,,
3417,20:02.3,35.52096,-97.41529,9.115,3.8,1.9,6.3,0.28,OKLAHOMA,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2011/06/22-1219-39L.S201106,43:06.1,0101000020E6100000C616821C945A58C0184339D1AEC24140,,
3444,33:44.4,35.571,-97.256,4.5,1.3,1.5,0,0.28,OKLAHOMA,OGS,1.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/22-1333-10L.S201106,43:06.2,0101000020E6100000AAF1D24D625058C00C022B8716C94140,,
3390,6/22/2011 16:26,35.531,-97.41,3.9,1.7,1.4,0,0.27,OKLAHOMA,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/22-1626-00L.S201106,43:06.0,0101000020E61000000AD7A3703D5A58C08716D9CEF7C34140,,
3488,32:06.8,35.565,-97.293,4.8,1.1,1,0,0.41,OKLAHOMA,OGS,2.3,ML,OGS,,,2.2,,2.3,,,,,,0,/home/analyst/REA/OGS__/2011/06/22-2032-06L.S201106,43:06.3,0101000020E6100000986E1283C05258C0B81E85EB51C84140,,
3496,59:48.1,34.65221,-96.41071,3.163,3.4,2.5,9.6,0.45,COAL,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/22-2059-48L.S201106,43:06.4,0101000020E6100000F8889812491A58C0E40F069E7B534140,,
3492,23:35.3,35.5262,-97.40212,4.854,4.3,1.7,10,0.39,OKLAHOMA,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/22-2123-35L.S201106,43:06.3,0101000020E610000052448655BC5958C0DE9387855AC34140,,
3527,50:19.4,34.6616,-96.38085,3.139,3.8,2.7,13.2,0.32,COAL,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/22-2350-19L.S201106,43:06.5,0101000020E61000009FABADD85F1858C04D840D4FAF544140,,
3479,27:53.5,34.66003,-96.38478,1.512,3.1,2.6,5.5,0.33,COAL,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/23-0027-53L.S201106,43:06.3,0101000020E6100000EA094B3CA01858C07F30F0DC7B544140,,
3510,06:01.7,34.90195,-97.4523,3.415,4.2,6.4,6.9,0.5,MCCLAIN,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/23-0206-01L.S201106,43:06.4,0101000020E6100000C5FEB27BF25C58C04850FC1873734140,,
3493,43:36.4,35.563,-97.297,4.6,1.5,0.9,0,0.25,OKLAHOMA,OGS,1.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/23-0643-36L.S201106,43:06.4,0101000020E61000005EBA490C025358C0F2D24D6210C84140,,
3394,19:33.8,34.66282,-96.36227,3.133,4.5,3.4,13.7,0.45,COAL,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/23-1019-34L.S201106,43:06.0,0101000020E61000009A94826E2F1758C03F912749D7544140,,
3429,39:42.2,34.65649,-96.36319,10.912,5.8,3.6,9.5,0.31,COAL,OGS,0.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/24-0139-42L.S201106,43:06.1,0101000020E6100000FE0E45813E1758C0551344DD07544140,,
3443,51:21.6,34.65845,-96.40849,3.23,2.4,2,7.5,0.34,COAL,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/24-0151-21L.S201106,43:06.2,0101000020E61000008EAF3DB3241A58C08E06F01648544140,,
3529,39:01.5,34.67248,-96.38741,0.01,2.8,2.5,4.7,0.32,COAL,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/24-0238-30L.S201106,43:06.5,0101000020E61000002D095053CB1858C0679B1BD313564140,,
3395,24:22.3,34.65469,-96.40009,5,6.3,5.9,11.6,0.55,COAL,OGS,1.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/24-0923-54L.S201106,43:06.0,0101000020E61000003A5D16139B1958C05682C5E1CC534140,,
3481,58:45.6,35.633,-97.115,1.4,13,11.7,0,2.4,LINCOLN,OGS,1.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/24-1058-45L.S201106,43:06.3,0101000020E61000008FC2F5285C4758C01B2FDD2406D14140,,
3405,47:13.1,35.567,-97.261,3.5,1.5,2.5,0,0.51,OKLAHOMA,OGS,1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/24-2346-40L.S201106,43:06.0,0101000020E610000062105839B45058C07F6ABC7493C84140,,
3478,38:36.8,35.551,-97.231,5,1.5,1.8,0,0.3,OKLAHOMA,OGS,0.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/25-1038-10L.S201106,43:06.3,0101000020E6100000105839B4C84E58C04A0C022B87C64140,,
3495,04:02.5,34.53271,-96.35721,1.629,5.5,3.6,3.2,0.56,COAL,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/25-1203-30L.S201106,43:06.4,0101000020E610000077F35487DC1658C047205ED72F444140,,
3418,55:25.7,34.66848,-96.38123,0.001,4.2,2.6,5.6,0.33,COAL,OGS,1.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/26-0154-45L.S201106,43:06.1,0101000020E610000043908312661858C0DA03ADC090554140,,
3519,18:18.3,35.562,-97.292,5.2,1.7,1.1,0,0.25,OKLAHOMA,OGS,1.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/26-0417-50L.S201106,43:06.5,0101000020E6100000A69BC420B05258C00E2DB29DEFC74140,,
3407,32:46.8,34.70642,-96.38679,0.019,6.5,3.9,8.1,1.01,COAL,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/26-1532-15L.S201106,43:06.0,0101000020E6100000DF1AD82AC11858C0C39E76F86B5A4140,,
3401,52:23.6,34.68496,-96.40146,0.003,2.7,2.7,4.5,0.45,COAL,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/26-1551-54L.S201106,43:06.0,0101000020E6100000BDA94885B11958C0B988EFC4AC574140,,
3512,40:06.7,34.69801,-96.40549,0.014,4.1,3.3,8.2,0.6,COAL,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/26-1839-33L.S201106,43:06.4,0101000020E6100000B936548CF31958C0F623456458594140,,
3489,08:14.1,35.553,-97.235,4.8,1.5,1.5,0,0.38,OKLAHOMA,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/26-2208-14L.S201106,43:06.3,0101000020E6100000D7A3703D0A4F58C0105839B4C8C64140,,
3528,59:09.4,35.552,-97.235,5.1,1.6,2.3,0,0.43,OKLAHOMA,OGS,0.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/27-0058-30L.S201106,43:06.5,0101000020E6100000D7A3703D0A4F58C02DB29DEFA7C64140,,
3413,43:26.2,36.44074,-99.11983,0.006,11,9.6,3.8,0.42,WOODWARD,OGS,1.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/27-0142-57L.S201106,43:06.1,0101000020E610000019C5724BABC758C0FF04172B6A384240,,
3503,29:27.2,35.573,-97.255,4.7,1.5,1.5,0,0.45,OKLAHOMA,OGS,1.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/27-0528-50L.S201106,43:06.4,0101000020E6100000B81E85EB515058C0D34D621058C94140,,
3403,42:23.5,35.519,-97.394,2.9,13.2,9.2,0,2.84,OKLAHOMA,OGS,2.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/27-0542-23L.S201106,43:06.0,0101000020E6100000F0A7C64B375958C0DF4F8D976EC24140,,
3433,40:02.3,35.49824,-97.22189,0.098,1.9,2.5,4.5,0.41,OKLAHOMA,OGS,1.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/27-0739-30L.S201106,43:06.1,0101000020E6100000CE531D72334E58C08FC70C54C6BF4140,,
3530,18:29.9,34.79472,-96.26308,0.624,3,1.4,4.7,0.39,HUGHES,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/27-1018-00L.S201106,43:06.5,0101000020E6100000D40E7F4DD61058C012BD8C62B9654140,,
3506,23:38.1,35.567,-97.263,3.7,1.5,2.2,0,0.43,OKLAHOMA,OGS,0,NA,NA,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/27-1423-10L.S201106,54:24.6,0101000020E610000046B6F3FDD45058C07F6ABC7493C84140,,
3494,52:19.1,34.66351,-96.43645,3.125,3.2,2.7,6.6,0.45,COAL,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2011/06/27-1452-19L.S201106,43:06.4,0101000020E6100000B515FBCBEE1B58C0D4484BE5ED544140,,
3415,07:21.4,34.65939,-96.41306,3.132,3.1,2.9,6.7,0.48,COAL,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2011/06/27-1507-21L.S201106,43:06.1,0101000020E61000004AD235936F1A58C09CA73AE466544140,,
3386,31:07.7,35.497,-97.241,6.9,2.1,1.5,0,0.82,OKLAHOMA,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/27-1830-30L.S201106,43:05.9,0101000020E61000008195438B6C4F58C0560E2DB29DBF4140,,
3392,13:56.2,35.61023,-97.15865,5,3.7,2.8,8,0.37,OKLAHOMA,OGS,1.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/28-0013-27L.S201106,43:06.0,0101000020E6100000AA605452274A58C0E08442041CCE4140,,
3387,57:39.9,34.68363,-96.38948,5,2.6,2,0,0.79,COAL,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2011/06/28-0457-30L.S201106,43:05.9,0101000020E61000008D9C853DED1858C04148163081574140,,
3452,08:56.5,34.69352,-96.40497,0.038,3.4,2.1,5.4,0.59,COAL,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/28-0508-33L.S201106,43:06.2,0101000020E61000001D774A07EB1958C09B8F6B43C5584140,,
3446,16:00.1,35.373,-96.589,5.5,6,4.3,0,1.02,SEMINOLE,OGS,0,NA,NA,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/28-0615-33L.S201106,43:06.2,0101000020E610000004560E2DB22558C039B4C876BEAF4140,,
3399,40:16.2,35.61701,-97.04967,9.138,2.7,2.3,5.7,0.27,LINCOLN,OGS,1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/28-1239-42L.S201106,43:06.0,0101000020E6100000E96514CB2D4358C009A7052FFACE4140,,
3502,04:49.9,34.69076,-96.40965,0.059,3.4,2.8,6.3,0.68,PONTOTOC,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/28-1604-15L.S201106,43:06.4,0101000020E61000009C33A2B4371A58C046B1DCD26A584140,,
3438,57:46.9,34.48511,-97.27948,0.01,3.6,3.6,6.9,0.69,MURRAY,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/28-1957-30L.S201106,43:06.2,0101000020E6100000B6F81400E35158C0357BA015183E4140,,
3431,20:32.3,35.86094,-97.10825,6.43,1.7,3.8,9.3,0.28,LINCOLN,OGS,0.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/28-2120-05L.S201106,43:06.1,0101000020E6100000B0726891ED4658C0BCE82B4833EE4140,,
3491,44:33.2,34.68475,-96.36526,0.119,12.3,6.1,14.3,0.53,COAL,OGS,1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/29-0044-00L.S201106,43:06.3,0101000020E61000005EA27A6B601758C0CFF753E3A5574140,,
3521,34:40.2,34.70869,-96.41808,0.018,6.6,4.3,11.2,0.63,PONTOTOC,OGS,1.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/29-0234-00L.S201106,43:06.5,0101000020E610000026C79DD2C11A58C049809A5AB65A4140,,
3414,6/29/2011 3:15,35.504,-97.245,8.1,2.3,1.6,0,0.49,OKLAHOMA,OGS,0.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/29-0315-00L.S201106,43:06.1,0101000020E610000048E17A14AE4F58C08D976E1283C04140,,
3514,48:33.9,35.567,-97.265,4.1,1.2,1.3,0,0.32,OKLAHOMA,OGS,0.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/29-0848-10L.S201106,43:06.4,0101000020E6100000295C8FC2F55058C07F6ABC7493C84140,,
3409,41:45.6,35.567,-97.262,3.8,1,1,0,0.38,OKLAHOMA,OGS,1.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/29-1241-00L.S201106,43:06.0,0101000020E610000054E3A59BC45058C07F6ABC7493C84140,,
3400,25:23.3,35.635,-97.117,0.6,5.8,4.3,0,0.87,LINCOLN,OGS,1.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/29-1325-00L.S201106,43:06.0,0101000020E6100000736891ED7C4758C0E17A14AE47D14140,,
3432,58:53.2,34.61471,-96.38228,4.046,2.5,3.1,5.9,0.45,COAL,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/29-2158-53L.S201106,43:06.1,0101000020E61000008D7A8846771858C0184339D1AE4E4140,,
3464,49:53.1,34.69323,-96.35993,0.041,24.4,15.7,36.9,2.15,COAL,OGS,1.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/29-2249-27L.S201106,43:06.2,0101000020E61000005BB6D617091758C0944DB9C2BB584140,,
3523,41:25.2,35.533,-97.206,4.3,2.3,1.4,0,0.26,OKLAHOMA,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/29-2341-25L.S201106,43:06.5,0101000020E610000077BE9F1A2F4D58C04E62105839C44140,,
3471,26:10.4,35.356,-96.553,6.4,1.3,1.3,0,0.36,SEMINOLE,OGS,2.3,Md,OGS,,,,,,,,,,,2,/home/analyst/REA/OGS__/2011/06/30-1626-10L.S201106,43:06.3,0101000020E610000008AC1C5A642358C021B0726891AD4140,,
3430,15:33.1,35.358,-96.552,6.1,2.3,1.9,0,0.7,SEMINOLE,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/30-1815-15L.S201106,43:06.1,0101000020E610000017D9CEF7532358C0E7FBA9F1D2AD4140,,
3526,11:14.8,35.51801,-97.395,2.4,4.2,2,0,1,OKLAHOMA,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/06/30-2010-48L.S201106,43:06.5,0101000020E6100000E17A14AE475958C01F80D4264EC24140,,
3607,7/1/2011 1:07,35.634,-97.112,0.7,11.8,11.4,0,2.35,LINCOLN,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/07/01-0106-45L.S201107,43:04.3,0101000020E6100000BA490C022B4758C0FED478E926D14140,,
3532,29:03.1,35.639,-97.119,7.8,1.7,1.5,0,0.79,LINCOLN,OGS,2.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/07/01-0928-40L.S201107,43:03.3,0101000020E6100000560E2DB29D4758C06F1283C0CAD14140,,
3561,05:30.2,35.60666,-97.22266,5,3.8,3.6,11.8,0.77,OKLAHOMA,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/07/02-0905-10L.S201107,43:03.7,0101000020E61000002788BA0F404E58C04BE5ED08A7CD4140,,
3556,38:13.7,35.613,-97.22,4.8,1.9,1.4,0,0.89,OKLAHOMA,OGS,2.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/07/02-1037-50L.S201107,43:03.6,0101000020E6100000AE47E17A144E58C05839B4C876CE4140,,
3620,13:24.6,35.572,-97.255,4.6,1.8,1.9,0,0.63,OKLAHOMA,OGS,0.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/07/02-2213-00L.S201107,43:04.4,0101000020E6100000B81E85EB515058C0F0A7C64B37C94140,,
