id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid,mw_ogs
11993,13:25.5,34.41668,-97.61781,5,3.9,2.5,0,0.75,STEPHENS,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2014/04/29-1612-46L.S201404,19:37.0,0101000020E61000001349F4328A6758C0DA722EC555354140,6201,
11985,15:55.2,35.87281,-97.30023,6.249,1.2,0.8,1.9,0.47,LOGAN,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2014/04/29-1615-13L.S201404,43:46.0,0101000020E6100000CCD1E3F7365358C096CFF23CB8EF4140,6194,
11986,41:22.6,36.17086,-96.97898,5,1.5,1.1,0,0.55,PAYNE,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2014/04/29-1640-44L.S201404,15:48.7,0101000020E61000000ADCBA9BA73E58C0E71890BDDE154240,6195,
11987,06:40.5,34.4297,-97.61382,5,4.8,2.3,0,1.16,STEPHENS,OGS,2.7,ML,OGS,,,,,2.7,,,,,,2,/home/analyst/REA/OGS__/2014/04/29-1706-00L.S201404,11:23.5,0101000020E61000005E68AED3486758C0AC8BDB6800374140,6321,
11994,33:39.4,36.63573,-97.83748,5,2,2.2,0,0.46,GRANT,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2014/04/29-1833-11L.S201404,27:15.7,0101000020E610000076C3B645997558C0058BC3995F514240,6202,
11995,36:54.8,36.43834,-98.19329,5,4.6,1.6,0,0.31,MAJOR,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2014/04/29-1836-26L.S201404,36:10.5,0101000020E6100000352905DD5E8C58C0AA436E861B384240,,
11996,10:18.0,34.42549,-97.6518,5,3.4,2.3,0,0.7,STEPHENS,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2014/04/29-1908-49L.S201404,10:44.9,0101000020E610000019E25817B76958C03563D17476364140,6203,
11997,06:20.7,36.28709,-97.27074,5,2.4,2.1,0,0.85,NOBLE,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2014/04/29-2105-43L.S201404,58:09.9,0101000020E6100000056EDDCD535158C01B81785DBF244240,6204,
12005,52:35.8,36.59987,-97.75124,5,1.5,1.4,0,0.47,GRANT,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2014/04/29-2151-55L.S201404,57:02.6,0101000020E61000009CDCEF50147058C0FFEC478AC84C4240,6212,
12006,24:58.3,36.03856,-97.08685,5,2.1,1.9,0,0.67,PAYNE,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2014/04/30-0224-20L.S201404,22:18.3,0101000020E6100000166A4DF38E4558C08577B988EF044240,,
12007,36:55.5,35.50562,-97.23109,7.266,0.9,0.8,1.2,0.26,OKLAHOMA,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2014/04/30-0235-17L.S201404,29:39.4,0101000020E6100000B01BB62DCA4E58C00D1AFA27B8C04140,,
12008,50:05.0,36.03328,-97.08706,5,0.8,0.5,1.5,0.29,PAYNE,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2014/04/30-0249-27L.S201404,39:03.9,0101000020E61000008B321B64924558C031CEDF8442044240,6213,
12010,54:09.9,36.17634,-96.96839,7.187,1.8,1,4,0.37,PAYNE,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2014/04/30-0253-32L.S201404,00:13.7,0101000020E610000080F10C1AFA3D58C0037D224F92164240,,
12011,13:06.1,36.1058,-97.335,5,1.4,0.8,2.5,0.51,PAYNE,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2014/04/30-0312-27L.S201404,10:59.4,0101000020E61000003D0AD7A3705558C05AF5B9DA8A0D4240,6215,
12019,17:53.6,34.42374,-97.64816,5,4.2,2,0,0.91,STEPHENS,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2014/04/30-0317-13L.S201404,52:09.0,0101000020E6100000D3A414747B6958C0E700C11C3D364140,6225,
12013,51:55.9,36.10664,-97.33202,4.812,1.4,0.8,2.6,0.53,PAYNE,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2014/04/30-0351-17L.S201404,48:45.1,0101000020E61000008C67D0D03F5558C004392861A60D4240,6218,
12012,53:48.2,35.99382,-97.22862,5.294,1,0.6,1.9,0.35,PAYNE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2014/04/30-0352-47L.S201404,23:10.1,0101000020E61000008ACDC7B5A14E58C02C0E677E35FF4140,6216,
12014,53:05.3,36.17953,-97.42104,5.296,1.2,0.7,2.3,0.42,NOBLE,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2014/04/30-0452-04L.S201404,05:30.8,0101000020E6100000B493C151F25A58C05053CBD6FA164240,6219,
12003,40:29.7,36.04175,-97.08946,5,2.1,1.7,0,0.75,PAYNE,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2014/04/30-0539-51L.S201404,31:17.2,0101000020E610000036936FB6B94558C0D34D621058054240,6210,
12002,00:17.7,36.15421,-96.74603,3.986,2.6,1.3,3.3,0.54,PAYNE,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2014/04/30-0659-44L.S201404,11:12.8,0101000020E61000006FF59CF4BE2F58C0AB5B3D27BD134240,6209,
11998,48:08.7,36.60368,-97.83421,5,1.5,1.1,2.7,0.45,GRANT,OGS,3.1,ML,OGS,,,,,3.1,,,,,,3,/home/analyst/REA/OGS__/2014/04/30-0747-27L.S201404,12:19.9,0101000020E6100000B745990D327558C0AF25E4839E4D4240,6319,
12001,06:52.2,36.77637,-98.07295,5,1.5,1.3,2.8,0.47,GRANT,OGS,3,ML,OGS,,,,,3,,,,,,0,/home/analyst/REA/OGS__/2014/04/30-0806-13L.S201404,23:49.2,0101000020E6100000C2340C1F118558C0B9DFA128D0634240,6296,
12000,57:00.0,36.20217,-96.71122,4.549,1.6,0.9,1.5,0.4,PAWNEE,OGS,2.5,ML,OGS,,,,,2.5,,,,,,3,/home/analyst/REA/OGS__/2014/04/30-1056-27L.S201404,12:45.4,0101000020E6100000B610E4A0842D58C0BD1DE1B4E0194240,6322,
11999,56:07.2,35.46933,-97.08035,5,1.5,1.1,1.9,0.46,LINCOLN,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2014/04/30-1155-24L.S201404,32:59.2,0101000020E6100000F38E5374244558C00E84640113BC4140,6206,
12015,07:21.4,36.40341,-96.7733,4.34,2.2,1.2,4.2,0.49,PAWNEE,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2014/04/30-1406-41L.S201404,50:10.0,0101000020E6100000CC7F48BF7D3158C08F705AF0A2334240,6220,
12004,10:26.4,36.2707,-97.25268,3.116,1.1,0.9,2.6,0.42,NOBLE,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2014/04/30-1409-49L.S201404,41:46.5,0101000020E61000009C16BCE82B5058C07B832F4CA6224240,6211,
12009,17:26.1,36.06102,-97.04548,5,0.9,0.7,0,0.38,PAYNE,OGS,2.6,ML,OGS,,,,,2.6,,,,,,3,/home/analyst/REA/OGS__/2014/04/30-1516-47L.S201404,13:29.3,0101000020E6100000D027F224E94258C07233DC80CF074240,6320,
12017,53:02.2,36.60056,-97.83888,6.764,4.5,2,6.4,0.47,GRANT,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2014/04/30-1552-27L.S201404,22:50.9,0101000020E61000002F51BD35B07558C094A46B26DF4C4240,6223,
12018,54:05.9,36.59399,-97.84882,5,2.8,3.6,0,0.83,GRANT,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2014/04/30-1553-56L.S201404,31:00.3,0101000020E6100000350C1F11537658C0551344DD074C4240,6224,
12016,56:59.5,36.0596,-97.04412,5,1.4,0.8,2.9,0.44,PAYNE,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2014/04/30-1756-20L.S201404,09:22.0,0101000020E61000005F46B1DCD24258C0BA6B09F9A0074240,6222,
12020,46:10.7,36.59706,-97.68068,5,1.5,1.2,3.5,0.48,GRANT,OGS,3.4,ML,OGS,,,,,3.4,,,,,,2,/home/analyst/REA/OGS__/2014/04/30-1945-54L.S201404,14:09.1,0101000020E61000006F641EF9836B58C01327F73B144D4240,6323,
12021,26:00.2,36.06557,-97.04744,5,1.6,1.2,3.8,0.78,PAYNE,OGS,3.1,ML,OGS,,,,,3.1,,,,,,3,/home/analyst/REA/OGS__/2014/04/30-2125-14L.S201404,14:39.5,0101000020E6100000309E4143FF4258C02A745E6397084240,6318,
12028,36:39.9,36.20158,-96.71766,5,2.1,1.2,1.9,0.44,PAWNEE,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2014/04/30-2136-08L.S201404,04:27.6,0101000020E61000006E693524EE2D58C08BC3995FCD194240,6234,
12029,08:36.1,36.20299,-96.71548,5,1.9,1.2,1.8,0.39,PAWNEE,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2014/04/30-2208-04L.S201404,14:19.3,0101000020E61000004B3CA06CCA2D58C020B58993FB194240,6235,
12030,14:26.8,35.46436,-97.08307,6.253,1.5,1,2,0.37,LINCOLN,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2014/04/30-2313-44L.S201404,25:17.2,0101000020E6100000D751D504514558C008C9022670BB4140,,
12031,49:44.1,36.6336,-98.14867,3.934,2.6,2,3.1,0.46,ALFALFA,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2014/04/30-2348-55L.S201404,56:58.6,0101000020E61000005DF92CCF838958C0705F07CE19514240,6237,
12032,49:33.0,36.61382,-97.66204,5,1.9,1.5,0,0.58,GRANT,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2014/05/01-0048-57L.S201405,18:39.8,0101000020E6100000352905DD5E6A58C0BBD05CA7914E4240,6238,
12033,59:52.3,35.94656,-96.91779,5,2.3,1.5,3.9,0.7,PAYNE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2014/05/01-0059-16L.S201405,28:05.5,0101000020E610000022A64412BD3A58C0D3D9C9E028F94140,6239,
12034,21:46.8,34.42915,-97.63831,5,3.5,2.6,0,0.72,STEPHENS,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2014/05/01-0121-07L.S201405,43:49.2,0101000020E61000006DAD2F12DA6858C0098A1F63EE364140,,
12035,30:35.2,36.21008,-96.71294,4.587,5.3,2.2,2.6,0.33,PAWNEE,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2014/05/01-0130-04L.S201405,52:09.6,0101000020E6100000A80018CFA02D58C097C5C4E6E31A4240,,
12036,45:28.1,36.61061,-97.65982,5,1.5,1.5,3.3,0.27,GRANT,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2014/05/01-0144-48L.S201405,00:50.6,0101000020E6100000CA4FAA7D3A6A58C0274EEE77284E4240,6240,
12037,00:19.4,36.67985,-98.03156,4.89,3.6,1.7,3.8,0.56,GRANT,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2014/05/01-0159-38L.S201405,11:43.2,0101000020E610000027F73B14058258C0C217265305574240,,
12038,12:45.6,36.21168,-96.71686,5,2.2,2,0,0.55,PAWNEE,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2014/05/01-0212-11L.S201405,23:01.2,0101000020E6100000E0F3C308E12D58C0D09B8A54181B4240,,
12039,24:37.5,35.49023,-97.25417,7.458,0.8,0.6,1.1,0.27,OKLAHOMA,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2014/05/01-0223-55L.S201405,35:53.8,0101000020E6100000F5673F52445058C050C24CDBBFBE4140,,
12040,39:36.5,35.46306,-97.08112,5.886,1,0.7,1.4,0.28,POTTAWATOMIE,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2014/05/01-0238-54L.S201405,46:33.0,0101000020E61000004CC3F011314558C0FA0AD28C45BB4140,,
12041,52:41.3,36.11149,-96.99059,7.82,0.8,0.6,1.8,0.33,PAYNE,OGS,2.1,ML,OGS,,,,,2.1,,,,,,2,/home/analyst/REA/OGS__/2014/05/01-0252-01L.S201405,15:20.9,0101000020E6100000A86F99D3653F58C060EAE74D450E4240,6324,
12042,00:07.7,36.87655,-97.66248,5,1.6,1.6,0,0.46,GRANT,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2014/05/01-0259-31L.S201405,07:06.4,0101000020E610000043908312666A58C087A757CA32704240,6242,
12046,37:58.1,36.70662,-97.67351,5,1.8,2,3.8,0.48,GRANT,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2014/05/01-0337-19L.S201405,59:45.3,0101000020E6100000DAE1AFC91A6B58C08A592F86725A4240,6246,
12047,40:19.6,36.30723,-97.53226,5,1.7,0.9,3.2,0.41,GARFIELD,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2014/05/01-0339-39L.S201405,09:05.5,0101000020E6100000033E3F8C106258C0CF2C095053274240,,
12048,53:20.1,36.59038,-97.68382,4.414,1.3,1.2,2.9,0.33,GARFIELD,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2014/05/01-0352-44L.S201405,40:05.3,0101000020E61000007216F6B4C36B58C0331B6492914B4240,,
12049,14:52.8,34.2817,-97.47721,5,4.9,2.5,0,0.59,CARTER,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2014/05/01-0414-13L.S201405,40:37.6,0101000020E6100000BFD4CF9B8A5E58C040A4DFBE0E244140,,
12050,22:07.4,36.27778,-97.23387,5,3.6,3.1,0,0.82,NOBLE,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2014/05/01-0420-27L.S201405,48:15.8,0101000020E6100000FE60E0B9F74E58C0CFBD874B8E234240,,
12051,32:16.1,36.70575,-98.03206,5,2.6,1.6,0,0.56,GRANT,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2014/05/01-0431-33L.S201405,53:45.9,0101000020E6100000A0E062450D8258C075931804565A4240,6247,
12027,39:29.6,36.70354,-98.02989,4.633,2.6,1.4,3.5,0.54,GRANT,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2014/05/01-0438-48L.S201405,55:13.4,0101000020E61000008E1EBFB7E98158C0C3B645990D5A4240,6233,
12026,12:13.8,35.81102,-96.93729,5,0.8,0.5,1.2,0.28,LINCOLN,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2014/05/01-0611-32L.S201405,43:26.5,0101000020E61000008B37328FFC3B58C07233DC80CFE74140,6232,
12025,55:51.5,36.63039,-97.84066,5,1.9,1.6,0,0.57,GRANT,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2014/05/01-0755-16L.S201405,33:12.5,0101000020E61000008BC3995FCD7558C0DBDC989EB0504240,6231,
12022,04:08.0,35.81124,-96.93607,5,0.7,0.5,1.2,0.31,LINCOLN,OGS,3.4,MW,USGS,3.4,USGS,,,3.6,,,,,,5,/home/analyst/REA/OGS__/2014/05/01-1003-00L.S201405,44:23.2,0101000020E61000002E39EE940E3C58C0164D672783E74140,6328,
12023,37:56.6,36.63351,-97.84291,5,3.2,4.4,0,0.7,GRANT,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2014/05/01-1336-34L.S201405,08:16.3,0101000020E61000002BDEC83CF27558C030D80DDB16514240,6229,
12024,03:46.9,36.63003,-97.82925,5,1.8,1.6,0,0.52,GRANT,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2014/05/01-1403-06L.S201405,15:27.5,0101000020E6100000508D976E127558C0DBBFB2D2A4504240,6230,
12044,33:47.6,35.9963,-97.22428,5,0.9,0.6,1.8,0.34,PAYNE,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2014/05/01-1833-08L.S201405,39:42.3,0101000020E61000006649809A5A4E58C09D8026C286FF4140,6244,
12045,02:25.5,35.94653,-97.40443,4.885,1,0.6,1.6,0.32,LOGAN,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2014/05/01-1901-45L.S201405,50:24.1,0101000020E61000005DE15D2EE25958C0695721E527F94140,6245,
12043,07:30.5,36.27571,-97.25211,3.994,1.2,1,2.9,0.58,NOBLE,OGS,3.1,ML,OGS,,,,,3.1,,,,,,3,/home/analyst/REA/OGS__/2014/05/01-1907-06L.S201405,16:48.9,0101000020E6100000BCCB457C275058C0255D33F966234240,6325,
12056,44:30.9,35.87632,-97.30212,5.779,0.7,0.6,1.3,0.29,LOGAN,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2014/05/01-2143-48L.S201405,19:18.3,0101000020E6100000ECDD1FEF555358C0556AF6402BF04140,6252,
12059,36:21.5,36.17938,-97.35122,5,3,2.5,0,0.82,NOBLE,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2014/05/01-2235-42L.S201405,50:16.2,0101000020E6100000DF6C73637A5658C03BC780ECF5164240,,
12057,25:02.2,35.49514,-97.24165,7.374,0.7,0.6,1,0.31,OKLAHOMA,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2014/05/02-0124-21L.S201405,28:15.8,0101000020E610000005C58F31774F58C081785DBF60BF4140,6253,
12066,34:11.1,36.13403,-97.02549,5,3.4,3.5,0,1.25,PAYNE,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2014/05/02-0133-36L.S201405,48:06.8,0101000020E61000000118CFA0A14158C0695721E527114240,,
12071,04:23.0,36.29966,-97.16707,7.851,1.7,1.5,4.4,0.49,NOBLE,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2014/05/02-0203-47L.S201405,26:45.8,0101000020E610000022895E46B14A58C0AEF545425B264240,,
12072,27:27.5,36.60032,-97.62354,5,1.4,2.1,4.1,0.25,GRANT,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2014/05/02-0326-50L.S201405,35:47.5,0101000020E6100000DDEF5014E86758C03F912749D74C4240,6264,
12060,31:22.1,36.15852,-97.30382,5,2.6,2.2,0,0.97,PAYNE,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2014/05/02-0330-39L.S201405,02:23.8,0101000020E6100000BAF770C9715358C087E123624A144240,,
12054,46:03.2,36.07756,-97.55154,4.67,1.2,0.8,1.7,0.48,LOGAN,OGS,3.2,ML,OGS,,,,,3.2,,,,,,3,/home/analyst/REA/OGS__/2014/05/02-0545-14L.S201405,17:27.8,0101000020E6100000680586AC6E6358C0BD00FBE8D4094240,6329,
12055,53:16.0,36.07634,-97.55396,4.867,1.6,0.9,2,0.46,LOGAN,OGS,2.6,ML,OGS,,,,,2.6,,,,,,1,/home/analyst/REA/OGS__/2014/05/02-0752-34L.S201405,18:23.2,0101000020E6100000B3D2A414746358C036B05582C5094240,6327,
12063,30:45.2,36.28255,-97.24752,5,2.3,1.7,0,0.82,NOBLE,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2014/05/02-0830-08L.S201405,46:01.8,0101000020E6100000C746205ED74F58C00EBE30992A244240,6257,
12053,29:20.4,35.87598,-97.29884,5.979,0.9,0.5,1.3,0.39,LOGAN,OGS,3,ML,OGS,,,,,3,,,,,,2,/home/analyst/REA/OGS__/2014/05/02-1028-38L.S201405,20:23.4,0101000020E61000005A2A6F47385358C0B9C7D2872EF04140,6326,
12052,54:00.4,36.19913,-96.72945,4.314,2.5,1.1,2.5,0.51,PAWNEE,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2014/05/02-1253-28L.S201405,40:36.5,0101000020E61000004D840D4FAF2E58C084D382177D194240,6248,
12061,55:12.1,36.99069,-97.82562,5,5.1,5.6,0,0.89,GRANT,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2014/05/02-1354-43L.S201405,23:56.3,0101000020E61000001BBB44F5D67458C0B43C0FEECE7E4240,6255,
12058,31:02.9,36.20019,-96.73047,3.67,4.4,2.4,5,0.89,PAWNEE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2014/05/02-1430-37L.S201405,41:29.8,0101000020E6100000622D3E05C02E58C03D7E6FD39F194240,6254,
12062,41:10.3,36.2756,-97.24915,5,2.1,1.5,0,0.67,NOBLE,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2014/05/02-1440-33L.S201405,33:46.4,0101000020E61000001973D712F24F58C088635DDC46234240,6256,
12065,11:06.4,36.53599,-97.12893,5,2.3,0.9,0,0.46,NOBLE,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2014/05/02-1510-26L.S201405,12:53.1,0101000020E61000004A5E9D63404858C0D47D00529B444240,6259,
12064,30:13.1,35.80378,-97.13795,3.254,0.9,0.6,2.1,0.35,LINCOLN,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2014/05/02-1629-41L.S201405,43:09.8,0101000020E6100000ED9E3C2CD44858C0E6965643E2E64140,6258,
12067,44:20.6,35.59033,-97.3994,5,1,0.7,1.4,0.55,OKLAHOMA,OGS,3.2,MW,USGS,3.2,USGS,,,3.4,,,,,,5,/home/analyst/REA/OGS__/2014/05/02-1943-48L.S201405,44:22.7,0101000020E610000093C6681D555958C0F2B0506B9ACB4140,6330,
12068,53:32.0,36.78536,-98.81104,8.81,2.4,1.7,3.6,0.37,WOODS,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2014/05/02-1953-03L.S201405,08:39.3,0101000020E6100000DDEF5014E8B358C014CB2DAD86644240,6261,
12069,10:34.0,35.59118,-97.40475,5.619,1.2,0.7,1.6,0.48,OKLAHOMA,OGS,2.9,ML,OGS,,,,,2.9,,,,,,3,/home/analyst/REA/OGS__/2014/05/02-2010-00L.S201405,22:12.0,0101000020E610000096438B6CE75958C04F0647C9ABCB4140,6332,
12070,31:01.7,36.2043,-96.71618,5,2.4,1,2.1,0.44,PAWNEE,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2014/05/02-2030-37L.S201405,43:22.8,0101000020E61000002783A3E4D52D58C052499D80261A4240,6263,
12073,28:02.4,35.59426,-97.40565,6.312,0.9,0.6,1.1,0.35,OKLAHOMA,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2014/05/02-2127-19L.S201405,42:45.3,0101000020E6100000D5E76A2BF65958C015A930B610CC4140,6265,
12093,13:02.7,35.96562,-97.38132,3.885,1.1,0.7,2.1,0.4,LOGAN,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2014/05/03-0912-19L.S201405,50:29.5,0101000020E6100000E353008C675858C0882EA86F99FB4140,6285,
12075,39:07.8,36.60387,-97.83673,5,1.5,1.2,2.9,0.48,GRANT,OGS,3.6,ML,OGS,,,,,3.6,,,,,,4,/home/analyst/REA/OGS__/2014/05/03-0938-26L.S201405,23:47.6,0101000020E610000052499D80267658C06F641EF9834D4240,6331,
12076,43:57.3,35.59233,-97.40401,6.31,1,0.6,1.2,0.4,OKLAHOMA,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2014/05/03-0943-14L.S201405,27:20.7,0101000020E61000007250C24CDB5958C047382D78D1CB4140,6268,
12092,48:15.7,35.59425,-97.40477,6.498,0.9,0.6,1.1,0.38,OKLAHOMA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2014/05/03-1247-32L.S201405,57:12.0,0101000020E6100000B9196EC0E75958C0F2D24D6210CC4140,6284,
12096,21:37.4,36.17414,-97.00381,5,3.1,2.4,0,1.01,PAYNE,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2014/05/04-0020-50L.S201405,37:27.0,0101000020E610000075594C6C3E4058C0757632384A164240,,
12097,16:25.3,36.27217,-97.2439,7.237,1.2,0.9,5.9,0.38,NOBLE,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2014/05/04-0115-37L.S201405,46:29.0,0101000020E6100000A4DFBE0E9C4F58C0E6797077D6224240,6289,
12098,20:19.8,35.57585,-97.2905,5,0.9,0.7,1.3,0.34,OKLAHOMA,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2014/05/04-0119-36L.S201405,26:32.6,0101000020E61000003BDF4F8D975258C068B3EA73B5C94140,,
12091,30:02.3,36.11924,-96.92216,5,1.9,1.4,0,0.65,PAYNE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2014/05/04-0429-02L.S201405,48:24.7,0101000020E61000007B6B60AB043B58C001309E41430F4240,6283,
12077,20:35.7,36.12071,-97.42453,4.84,1.2,0.6,2,0.38,LOGAN,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2014/05/04-0619-57L.S201405,39:05.4,0101000020E6100000F08AE07F2B5B58C06C26DF6C730F4240,6269,
12090,37:31.4,35.49475,-97.27424,6.964,0.6,0.6,1,0.21,OKLAHOMA,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2014/05/04-0936-49L.S201405,37:27.4,0101000020E610000053D0ED258D5158C017D9CEF753BF4140,,
12074,49:39.6,36.63732,-97.71249,5,2,2.3,4.9,0.56,GRANT,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2014/05/04-1448-59L.S201405,03:12.0,0101000020E6100000882EA86F996D58C01A8BA6B393514240,6266,
12089,15:43.7,35.96332,-97.38235,5.926,1,0.7,1.8,0.31,LOGAN,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2014/05/04-2115-02L.S201405,27:20.5,0101000020E61000000A68226C785858C097CADB114EFB4140,6281,
